id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
81,LNR-20261001-00081,135,16,PENDING_PAYMENT,SYSTEM,Tô Việt Khánh,customer135@lunara-spa.demo,0823119388,2026-10-01 09:15:00,2026-10-01 12:00:00,Không dùng tinh dầu có mùi mạnh.,165,1150000,\N,\N,\N,9,2026-09-14 23:00:00,2026-09-14 23:00:00
82,LNR-20260616-00082,31,20,COMPLETED,CUSTOMER,Phạm Quang Hải,customer31@lunara-spa.demo,0874670743,2026-06-16 16:00:00,2026-06-16 18:00:00,\N,120,590000,2026-06-16 15:41:00,2026-06-16 16:08:00,2026-06-16 18:04:00,31,2026-06-01 15:30:00,2026-06-16 18:04:00
83,LNR-20260831-00083,43,13,COMPLETED,CUSTOMER,Mai Trúc Anh,customer43@lunara-spa.demo,0866328881,2026-08-31 12:15:00,2026-08-31 13:00:00,Muốn kỹ thuật viên nữ hỗ trợ.,45,280000,2026-08-31 12:05:00,2026-08-31 12:17:00,2026-08-31 12:56:00,43,2026-08-23 05:45:00,2026-08-31 12:56:00
84,LNR-20260928-00084,147,14,CONFIRMED,SYSTEM,Phạm Bảo Huy,customer147@lunara-spa.demo,0839468684,2026-09-28 10:00:00,2026-09-28 12:00:00,\N,120,820000,\N,\N,\N,8,2026-09-10 09:15:00,2026-09-10 10:27:00
85,LNR-20261029-00085,42,24,PENDING_PAYMENT,CUSTOMER,Võ Bá Dũng,customer42@lunara-spa.demo,0943166141,2026-10-29 12:15:00,2026-10-29 14:30:00,Xin nhắc uống nước sau liệu trình.,135,1000000,\N,\N,\N,42,2026-09-14 12:00:00,2026-09-14 12:00:00
86,LNR-20261001-00086,105,24,CONFIRMED,SYSTEM,Trịnh Kim Anh,customer105@lunara-spa.demo,0791509983,2026-10-01 13:00:00,2026-10-01 14:30:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",90,720000,\N,\N,\N,7,2026-09-14 15:00:00,2026-09-14 15:00:00
87,LNR-20260610-00087,147,15,COMPLETED,CUSTOMER,Phạm Bảo Huy,customer147@lunara-spa.demo,0839468684,2026-06-10 16:00:00,2026-06-10 17:00:00,Không sử dụng phòng xông hơi trước dịch vụ.,60,520000,2026-06-10 15:42:00,2026-06-10 16:01:00,2026-06-10 16:55:00,147,2026-05-27 14:30:00,2026-06-10 16:55:00
88,LNR-20260630-00088,64,13,COMPLETED,ADMIN,Huỳnh Diệu Lan,customer64@lunara-spa.demo,0851383155,2026-06-30 11:15:00,2026-06-30 12:15:00,"Đến cùng bạn, xin xếp phòng gần nhau.",60,420000,2026-06-30 11:04:00,2026-06-30 11:19:00,2026-06-30 12:17:00,8,2026-06-18 08:30:00,2026-06-30 12:17:00
89,LNR-20261027-00089,105,16,PENDING_PAYMENT,ADMIN,Trịnh Kim Anh,customer105@lunara-spa.demo,0791509983,2026-10-27 16:00:00,2026-10-27 17:30:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",90,470000,\N,\N,\N,9,2026-09-15 12:00:00,2026-09-15 12:00:00
90,LNR-20260618-00090,61,15,COMPLETED,SYSTEM,Hoàng Xuân Trí,customer61@lunara-spa.demo,0567015666,2026-06-18 13:45:00,2026-06-18 14:45:00,Cần hóa đơn cho công ty.,60,330000,2026-06-18 13:39:00,2026-06-18 13:48:00,2026-06-18 14:44:00,6,2026-06-11 09:45:00,2026-06-18 14:44:00
91,LNR-20260902-00091,91,10,COMPLETED,CUSTOMER,Huỳnh Tuyết Mai,customer91@lunara-spa.demo,0554863979,2026-09-02 10:15:00,2026-09-02 11:30:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",75,580000,2026-09-02 10:08:00,2026-09-02 10:19:00,2026-09-02 11:33:00,91,2026-08-18 05:00:00,2026-09-02 11:33:00
92,LNR-20260814-00092,47,21,COMPLETED,SYSTEM,Huỳnh Như Phương,customer47@lunara-spa.demo,0885648192,2026-08-14 11:15:00,2026-08-14 12:45:00,Ưu tiên phòng yên tĩnh.,90,650000,2026-08-14 11:05:00,2026-08-14 11:18:00,2026-08-14 12:43:00,6,2026-08-01 08:45:00,2026-08-14 12:43:00
93,LNR-20260915-00093,91,22,IN_SERVICE,SYSTEM,Huỳnh Tuyết Mai,customer91@lunara-spa.demo,0554863979,2026-09-15 12:15:00,2026-09-15 13:45:00,Xin gọi trước khi đến 15 phút.,90,720000,2026-09-15 12:04:00,2026-09-15 12:21:00,\N,7,2026-09-14 10:15:00,2026-09-15 12:21:00
94,LNR-20260704-00094,132,11,COMPLETED,CUSTOMER,Dương Hải Huy,customer132@lunara-spa.demo,0894091783,2026-07-04 15:45:00,2026-07-04 16:45:00,Không dùng tinh dầu có mùi mạnh.,60,330000,2026-07-04 15:26:00,2026-07-04 15:49:00,2026-07-04 16:47:00,132,2026-06-25 11:00:00,2026-07-04 16:47:00
95,LNR-20260625-00095,90,14,COMPLETED,CUSTOMER,Mai Tuyết Lan,customer90@lunara-spa.demo,0821529706,2026-06-25 14:45:00,2026-06-25 16:15:00,Xin nhắc uống nước sau liệu trình.,90,670000,2026-06-25 14:27:00,2026-06-25 14:50:00,2026-06-25 16:14:00,90,2026-06-19 10:45:00,2026-06-25 16:14:00
96,LNR-20261009-00096,48,23,CONFIRMED,SYSTEM,Lý Trung Khánh,customer48@lunara-spa.demo,0885584582,2026-10-09 11:30:00,2026-10-09 12:30:00,Cần hóa đơn cho công ty.,60,330000,\N,\N,\N,9,2026-09-15 11:00:00,2026-09-15 12:44:00
97,LNR-20261024-00097,29,12,PENDING_PAYMENT,SYSTEM,Võ Hữu Long,customer29@lunara-spa.demo,0832782244,2026-10-24 15:45:00,2026-10-24 17:00:00,Không sử dụng phòng xông hơi trước dịch vụ.,75,480000,\N,\N,\N,7,2026-09-15 10:00:00,2026-09-15 10:00:00
98,LNR-20261017-00098,124,18,PENDING_PAYMENT,CUSTOMER,Trần Đình Thịnh,customer124@lunara-spa.demo,0598522532,2026-10-17 16:30:00,2026-10-17 17:30:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",60,420000,\N,\N,\N,124,2026-09-15 05:00:00,2026-09-15 05:00:00
99,LNR-20260617-00099,115,13,COMPLETED,CUSTOMER,Lê Minh An,customer115@lunara-spa.demo,0529427623,2026-06-17 17:15:00,2026-06-17 18:00:00,"Đến cùng bạn, xin xếp phòng gần nhau.",45,280000,2026-06-17 17:01:00,2026-06-17 17:20:00,2026-06-17 18:02:00,115,2026-05-31 13:45:00,2026-06-17 18:02:00
100,LNR-20260811-00100,68,10,COMPLETED,ADMIN,Bùi Bảo Hạnh,customer68@lunara-spa.demo,0862393576,2026-08-11 10:15:00,2026-08-11 11:45:00,\N,90,470000,2026-08-11 09:57:00,2026-08-11 10:16:00,2026-08-11 11:45:00,7,2026-08-01 07:30:00,2026-08-11 11:45:00
101,LNR-20260727-00101,152,23,COMPLETED,SYSTEM,Mai Quang Phúc,customer152@lunara-spa.demo,0732598265,2026-07-27 17:45:00,2026-07-27 18:45:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",60,330000,2026-07-27 17:25:00,2026-07-27 17:45:00,2026-07-27 18:45:00,8,2026-07-17 13:45:00,2026-07-27 18:45:00
102,LNR-20260918-00102,156,23,CONFIRMED,ADMIN,Lý Chí Bình,customer156@lunara-spa.demo,0974235839,2026-09-18 13:00:00,2026-09-18 15:45:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",165,1110000,\N,\N,\N,8,2026-09-07 10:00:00,2026-09-08 06:09:00
103,LNR-20261007-00103,84,10,CONFIRMED,CUSTOMER,Huỳnh Đức Tuấn,customer84@lunara-spa.demo,0590756631,2026-10-07 09:00:00,2026-10-07 10:15:00,Xin giữ đồ trang sức ở quầy lễ tân.,75,580000,\N,\N,\N,84,2026-09-14 11:00:00,2026-09-14 11:00:00
104,LNR-20261031-00104,82,12,PENDING_PAYMENT,ADMIN,Võ Minh Dũng,customer82@lunara-spa.demo,0822702919,2026-10-31 09:00:00,2026-10-31 10:30:00,Muốn kỹ thuật viên nữ hỗ trợ.,90,650000,\N,\N,\N,8,2026-09-14 09:00:00,2026-09-14 09:00:00
105,LNR-20260630-00105,136,22,COMPLETED,ADMIN,Hồ Như Yến,customer136@lunara-spa.demo,0879412703,2026-06-30 12:45:00,2026-06-30 13:45:00,\N,60,330000,2026-06-30 12:28:00,2026-06-30 12:46:00,2026-06-30 13:40:00,9,2026-06-11 11:00:00,2026-06-30 13:40:00
106,LNR-20261026-00106,173,18,PENDING_PAYMENT,CUSTOMER,Đỗ Quỳnh Chi,customer173@lunara-spa.demo,0954485301,2026-10-26 11:30:00,2026-10-26 12:15:00,Không dùng tinh dầu có mùi mạnh.,45,280000,\N,\N,\N,173,2026-09-14 09:00:00,2026-09-14 09:00:00
107,LNR-20261017-00107,142,22,CONFIRMED,CUSTOMER,Bùi Việt An,customer142@lunara-spa.demo,0744024988,2026-10-17 14:00:00,2026-10-17 15:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",60,330000,\N,\N,\N,142,2026-09-14 11:00:00,2026-09-14 11:00:00
108,LNR-20260915-00108,172,19,CHECKED_IN,SYSTEM,Tô Thành Tuấn,customer172@lunara-spa.demo,0551436549,2026-09-15 14:00:00,2026-09-15 15:15:00,Không sử dụng phòng xông hơi trước dịch vụ.,75,480000,2026-09-15 13:53:00,\N,\N,8,2026-09-12 09:30:00,2026-09-15 13:53:00
109,LNR-20261022-00109,44,15,PENDING_PAYMENT,ADMIN,Trịnh Quang Trí,customer44@lunara-spa.demo,0866201131,2026-10-22 15:00:00,2026-10-22 16:15:00,Muốn kỹ thuật viên nữ hỗ trợ.,75,580000,\N,\N,\N,8,2026-09-15 12:00:00,2026-09-15 12:00:00
110,LNR-20261015-00110,84,24,PENDING_PAYMENT,CUSTOMER,Huỳnh Đức Tuấn,customer84@lunara-spa.demo,0590756631,2026-10-15 13:00:00,2026-10-15 14:30:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",90,720000,\N,\N,\N,84,2026-09-15 08:00:00,2026-09-15 08:00:00
111,LNR-20261022-00111,80,12,CONFIRMED,SYSTEM,Hoàng Khánh Mai,customer80@lunara-spa.demo,0934210811,2026-10-22 15:00:00,2026-10-22 16:15:00,Cần hóa đơn cho công ty.,75,480000,\N,\N,\N,8,2026-09-15 02:00:00,2026-09-15 02:00:00
112,LNR-20260626-00112,117,16,COMPLETED,SYSTEM,Bùi Yến Nhi,customer117@lunara-spa.demo,0734888897,2026-06-26 11:15:00,2026-06-26 12:30:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",75,480000,2026-06-26 10:57:00,2026-06-26 11:23:00,2026-06-26 12:32:00,8,2026-06-22 05:00:00,2026-06-26 12:32:00
113,LNR-20260915-00113,146,14,IN_SERVICE,CUSTOMER,Đinh Ngọc Nhung,customer146@lunara-spa.demo,0838287434,2026-09-15 11:30:00,2026-09-15 13:00:00,Xin nhắc uống nước sau liệu trình.,90,650000,2026-09-15 11:21:00,2026-09-15 11:35:00,\N,146,2026-08-22 08:45:00,2026-09-15 11:35:00
114,LNR-20260928-00114,162,19,PENDING_PAYMENT,CUSTOMER,Hoàng Việt Phúc,customer162@lunara-spa.demo,0847368782,2026-09-28 16:15:00,2026-09-28 17:15:00,\N,60,450000,\N,\N,\N,162,2026-09-14 21:00:00,2026-09-14 21:00:00
115,LNR-20260620-00115,170,12,COMPLETED,SYSTEM,Hồ Thu Thư,customer170@lunara-spa.demo,0596197622,2026-06-20 12:30:00,2026-06-20 15:00:00,Xin giữ đồ trang sức ở quầy lễ tân.,150,1200000,2026-06-20 12:14:00,2026-06-20 12:35:00,2026-06-20 14:59:00,8,2026-06-04 12:15:00,2026-06-20 14:59:00
116,LNR-20260928-00116,161,24,CONFIRMED,CUSTOMER,Lý Chí Sơn,customer161@lunara-spa.demo,0514569192,2026-09-28 12:15:00,2026-09-28 14:15:00,Xin gọi trước khi đến 15 phút.,120,820000,\N,\N,\N,161,2026-09-14 16:00:00,2026-09-14 16:00:00
117,LNR-20261010-00117,136,18,PENDING_PAYMENT,CUSTOMER,Hồ Như Yến,customer136@lunara-spa.demo,0879412703,2026-10-10 14:30:00,2026-10-10 15:15:00,"Đến cùng bạn, xin xếp phòng gần nhau.",45,280000,\N,\N,\N,136,2026-09-15 07:00:00,2026-09-15 07:00:00
118,LNR-20260610-00118,120,14,COMPLETED,CUSTOMER,Tô Yến Hà,customer120@lunara-spa.demo,0937847590,2026-06-10 14:15:00,2026-06-10 15:45:00,Ưu tiên phòng yên tĩnh.,90,670000,2026-06-10 14:04:00,2026-06-10 14:16:00,2026-06-10 15:41:00,120,2026-05-27 11:30:00,2026-06-10 15:41:00
119,LNR-20260930-00119,160,20,PENDING_PAYMENT,ADMIN,Phạm Tuấn Sơn,customer160@lunara-spa.demo,0574142981,2026-09-30 10:30:00,2026-09-30 11:45:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",75,480000,\N,\N,\N,6,2026-09-14 10:00:00,2026-09-14 10:00:00
120,LNR-20260620-00120,100,11,COMPLETED,CUSTOMER,Đỗ Quỳnh Phương,customer100@lunara-spa.demo,0835421220,2026-06-20 15:15:00,2026-06-20 16:00:00,\N,45,280000,2026-06-20 14:55:00,2026-06-20 15:23:00,2026-06-20 16:06:00,100,2026-06-03 14:45:00,2026-06-20 16:06:00
121,LNR-20260727-00121,53,23,COMPLETED,SYSTEM,Võ Hữu Cường,customer53@lunara-spa.demo,0924275006,2026-07-27 10:15:00,2026-07-27 11:15:00,Xin giữ đồ trang sức ở quầy lễ tân.,60,450000,2026-07-27 10:03:00,2026-07-27 10:19:00,2026-07-27 11:19:00,7,2026-07-07 10:15:00,2026-07-27 11:19:00
122,LNR-20260919-00122,40,14,PENDING_PAYMENT,ADMIN,Lê Hữu An,customer40@lunara-spa.demo,0814490145,2026-09-19 16:30:00,2026-09-19 17:30:00,Không dùng tinh dầu có mùi mạnh.,60,330000,\N,\N,\N,9,2026-09-14 18:00:00,2026-09-14 18:00:00
123,LNR-20261020-00123,58,16,CONFIRMED,SYSTEM,Phạm Công Hiếu,customer58@lunara-spa.demo,0889659093,2026-10-20 10:00:00,2026-10-20 11:30:00,\N,90,670000,\N,\N,\N,7,2026-09-14 22:00:00,2026-09-14 22:00:00
124,LNR-20260803-00124,121,23,COMPLETED,SYSTEM,Phạm Phương Lan,customer121@lunara-spa.demo,0528469894,2026-08-03 16:45:00,2026-08-03 18:15:00,Xin nhắc uống nước sau liệu trình.,90,630000,2026-08-03 16:37:00,2026-08-03 16:53:00,2026-08-03 18:20:00,9,2026-07-24 10:15:00,2026-08-03 18:20:00
125,LNR-20260924-00125,133,23,CONFIRMED,SYSTEM,Võ Hồng Linh,customer133@lunara-spa.demo,0518541068,2026-09-24 14:30:00,2026-09-24 15:30:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",60,350000,\N,\N,\N,8,2026-09-06 12:00:00,2026-09-06 19:04:00
126,LNR-20261013-00126,171,19,PENDING_PAYMENT,CUSTOMER,Võ Minh Vy,customer171@lunara-spa.demo,0529523270,2026-10-13 12:30:00,2026-10-13 14:30:00,Ưu tiên phòng yên tĩnh.,120,810000,\N,\N,\N,171,2026-09-15 00:00:00,2026-09-15 00:00:00
127,LNR-20261015-00127,84,24,PENDING_PAYMENT,CUSTOMER,Huỳnh Đức Tuấn,customer84@lunara-spa.demo,0590756631,2026-10-15 09:15:00,2026-10-15 10:30:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",75,480000,\N,\N,\N,84,2026-09-14 23:00:00,2026-09-14 23:00:00
128,LNR-20260710-00128,126,22,COMPLETED,SYSTEM,Đặng Trung Tuấn,customer126@lunara-spa.demo,0725100208,2026-07-10 11:45:00,2026-07-10 13:15:00,\N,90,720000,2026-07-10 11:30:00,2026-07-10 11:53:00,2026-07-10 13:22:00,7,2026-06-21 06:15:00,2026-07-10 13:22:00
129,LNR-20260915-00129,120,20,CHECKED_IN,SYSTEM,Tô Yến Hà,customer120@lunara-spa.demo,0937847590,2026-09-15 13:30:00,2026-09-15 15:30:00,Cần hóa đơn cho công ty.,120,820000,2026-09-15 13:23:00,\N,\N,9,2026-09-09 08:45:00,2026-09-15 13:23:00
130,LNR-20260901-00130,99,13,COMPLETED,CUSTOMER,Vũ Quỳnh Ngân,customer99@lunara-spa.demo,0566531259,2026-09-01 11:15:00,2026-09-01 12:15:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",60,420000,2026-09-01 11:01:00,2026-09-01 11:15:00,2026-09-01 12:14:00,99,2026-08-25 10:15:00,2026-09-01 12:14:00
131,LNR-20261002-00131,69,23,CONFIRMED,SYSTEM,Nguyễn Ngọc Anh,customer69@lunara-spa.demo,0990541637,2026-10-02 14:00:00,2026-10-02 15:30:00,"Đến cùng bạn, xin xếp phòng gần nhau.",90,630000,\N,\N,\N,9,2026-09-15 03:00:00,2026-09-15 10:44:00
132,LNR-20261017-00132,129,23,CONFIRMED,ADMIN,Lý Thị Thư,customer129@lunara-spa.demo,0547415275,2026-10-17 11:30:00,2026-10-17 13:00:00,Muốn kỹ thuật viên nữ hỗ trợ.,90,470000,\N,\N,\N,8,2026-09-14 10:00:00,2026-09-14 10:19:00
133,LNR-20260917-00133,55,22,CONFIRMED,SYSTEM,Trần Hải Hải,customer55@lunara-spa.demo,0517348557,2026-09-17 12:45:00,2026-09-17 13:30:00,Không sử dụng phòng xông hơi trước dịch vụ.,45,250000,\N,\N,\N,6,2026-08-29 08:45:00,2026-08-29 08:58:00
134,LNR-20260903-00134,153,12,COMPLETED,SYSTEM,Ngô Chí Thịnh,customer153@lunara-spa.demo,0812886363,2026-09-03 09:30:00,2026-09-03 10:45:00,Xin gọi trước khi đến 15 phút.,75,480000,2026-09-03 09:23:00,2026-09-03 09:30:00,2026-09-03 10:42:00,8,2026-08-26 04:30:00,2026-09-03 10:42:00
135,LNR-20260905-00135,119,17,COMPLETED,CUSTOMER,Vũ Xuân An,customer119@lunara-spa.demo,0799555227,2026-09-05 13:30:00,2026-09-05 14:30:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",60,350000,2026-09-05 13:17:00,2026-09-05 13:33:00,2026-09-05 14:27:00,119,2026-08-28 11:15:00,2026-09-05 14:27:00
136,LNR-20260928-00136,41,19,PENDING_PAYMENT,SYSTEM,Lý Hồng Linh,customer41@lunara-spa.demo,0813104671,2026-09-28 18:00:00,2026-09-28 19:00:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",60,420000,\N,\N,\N,8,2026-09-14 23:00:00,2026-09-14 23:00:00
137,LNR-20260724-00137,161,12,COMPLETED,SYSTEM,Lý Chí Sơn,customer161@lunara-spa.demo,0514569192,2026-07-24 14:00:00,2026-07-24 15:30:00,\N,90,850000,2026-07-24 13:50:00,2026-07-24 14:04:00,2026-07-24 15:32:00,7,2026-07-12 07:15:00,2026-07-24 15:32:00
138,LNR-20260529-00138,135,17,COMPLETED,ADMIN,Tô Việt Khánh,customer135@lunara-spa.demo,0823119388,2026-05-29 13:15:00,2026-05-29 14:30:00,Không sử dụng phòng xông hơi trước dịch vụ.,75,480000,2026-05-29 13:01:00,2026-05-29 13:20:00,2026-05-29 14:30:00,7,2026-05-18 09:00:00,2026-05-29 14:30:00
139,LNR-20261006-00139,74,14,CONFIRMED,ADMIN,Phan Bảo Nhung,customer74@lunara-spa.demo,0774261145,2026-10-06 09:00:00,2026-10-06 11:00:00,\N,120,590000,\N,\N,\N,8,2026-09-14 21:00:00,2026-09-15 11:38:00
140,LNR-20260829-00140,138,23,COMPLETED,CUSTOMER,Trần Trúc Hạnh,customer138@lunara-spa.demo,0976762617,2026-08-29 10:00:00,2026-08-29 12:00:00,Ưu tiên phòng yên tĩnh.,120,810000,2026-08-29 09:52:00,2026-08-29 10:01:00,2026-08-29 11:57:00,138,2026-08-18 09:15:00,2026-08-29 11:57:00
141,LNR-20260813-00141,47,18,COMPLETED,SYSTEM,Huỳnh Như Phương,customer47@lunara-spa.demo,0885648192,2026-08-13 12:30:00,2026-08-13 13:45:00,"Đến cùng bạn, xin xếp phòng gần nhau.",75,580000,2026-08-13 12:25:00,2026-08-13 12:31:00,2026-08-13 13:42:00,6,2026-07-31 10:45:00,2026-08-13 13:42:00
142,LNR-20260923-00142,136,19,PENDING_PAYMENT,SYSTEM,Hồ Như Yến,customer136@lunara-spa.demo,0879412703,2026-09-23 14:30:00,2026-09-23 17:15:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",165,1110000,\N,\N,\N,9,2026-09-14 07:45:00,2026-09-14 07:45:00
143,LNR-20260616-00143,34,19,COMPLETED,CUSTOMER,Dương Đức Long,customer34@lunara-spa.demo,0958233681,2026-06-16 17:45:00,2026-06-16 18:45:00,Cần hóa đơn cho công ty.,60,450000,2026-06-16 17:33:00,2026-06-16 17:51:00,2026-06-16 18:50:00,34,2026-05-28 15:45:00,2026-06-16 18:50:00
144,LNR-20260715-00144,170,20,COMPLETED,ADMIN,Hồ Thu Thư,customer170@lunara-spa.demo,0596197622,2026-07-15 10:45:00,2026-07-15 12:00:00,Xin gọi trước khi đến 15 phút.,75,480000,2026-07-15 10:25:00,2026-07-15 10:49:00,2026-07-15 12:01:00,8,2026-07-01 07:45:00,2026-07-15 12:01:00
145,LNR-20260723-00145,35,24,COMPLETED,CUSTOMER,Phạm Trung Bảo,customer35@lunara-spa.demo,0582642884,2026-07-23 10:15:00,2026-07-23 12:15:00,Muốn kỹ thuật viên nữ hỗ trợ.,120,820000,2026-07-23 10:08:00,2026-07-23 10:21:00,2026-07-23 12:15:00,35,2026-07-21 09:45:00,2026-07-23 12:15:00
146,LNR-20260723-00146,163,12,COMPLETED,SYSTEM,Hồ Nhật Kiệt,customer163@lunara-spa.demo,0533128619,2026-07-23 12:45:00,2026-07-23 14:15:00,Xin nhắc uống nước sau liệu trình.,90,650000,2026-07-23 12:28:00,2026-07-23 12:46:00,2026-07-23 14:12:00,8,2026-07-14 09:15:00,2026-07-23 14:12:00
147,LNR-20260901-00147,157,20,COMPLETED,SYSTEM,Huỳnh Bảo Bảo,customer157@lunara-spa.demo,0555086616,2026-09-01 14:30:00,2026-09-01 16:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",90,650000,2026-09-01 14:19:00,2026-09-01 14:36:00,2026-09-01 16:00:00,7,2026-08-26 09:00:00,2026-09-01 16:00:00
148,LNR-20261019-00148,129,14,CONFIRMED,ADMIN,Lý Thị Thư,customer129@lunara-spa.demo,0547415275,2026-10-19 15:30:00,2026-10-19 17:30:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",120,810000,\N,\N,\N,8,2026-09-15 02:00:00,2026-09-15 12:35:00
149,LNR-20260828-00149,100,19,COMPLETED,CUSTOMER,Đỗ Quỳnh Phương,customer100@lunara-spa.demo,0835421220,2026-08-28 15:15:00,2026-08-28 18:00:00,Không dùng tinh dầu có mùi mạnh.,165,1200000,2026-08-28 15:05:00,2026-08-28 15:23:00,2026-08-28 18:08:00,100,2026-08-12 15:00:00,2026-08-28 18:08:00
150,LNR-20260901-00150,57,19,COMPLETED,ADMIN,Vũ Trung Thịnh,customer57@lunara-spa.demo,0599338834,2026-09-01 15:00:00,2026-09-01 16:15:00,Xin giữ đồ trang sức ở quầy lễ tân.,75,480000,2026-09-01 14:55:00,2026-09-01 15:05:00,2026-09-01 16:14:00,7,2026-08-14 15:00:00,2026-09-01 16:14:00
151,LNR-20261030-00151,160,23,PENDING_PAYMENT,ADMIN,Phạm Tuấn Sơn,customer160@lunara-spa.demo,0574142981,2026-10-30 11:00:00,2026-10-30 12:15:00,Không sử dụng phòng xông hơi trước dịch vụ.,75,480000,\N,\N,\N,7,2026-09-15 10:00:00,2026-09-15 10:00:00
152,LNR-20260605-00152,164,17,COMPLETED,ADMIN,Trịnh Nhật Bảo,customer164@lunara-spa.demo,0510063133,2026-06-05 10:45:00,2026-06-05 11:30:00,Ưu tiên phòng yên tĩnh.,45,280000,2026-06-05 10:25:00,2026-06-05 10:46:00,2026-06-05 11:31:00,8,2026-06-02 04:30:00,2026-06-05 11:31:00
153,LNR-20261008-00153,153,17,CONFIRMED,SYSTEM,Ngô Chí Thịnh,customer153@lunara-spa.demo,0812886363,2026-10-08 14:15:00,2026-10-08 15:00:00,Cần hóa đơn cho công ty.,45,280000,\N,\N,\N,9,2026-09-14 17:00:00,2026-09-14 20:11:00
154,LNR-20261021-00154,165,22,PENDING_PAYMENT,CUSTOMER,Lý Thanh Phúc,customer165@lunara-spa.demo,0715638864,2026-10-21 13:00:00,2026-10-21 13:45:00,Xin gọi trước khi đến 15 phút.,45,250000,\N,\N,\N,165,2026-09-15 11:00:00,2026-09-15 11:00:00
155,LNR-20260603-00155,113,22,COMPLETED,SYSTEM,Phan Đình Vinh,customer113@lunara-spa.demo,0945907423,2026-06-03 15:45:00,2026-06-03 17:45:00,Xin nhắc uống nước sau liệu trình.,120,590000,2026-06-03 15:26:00,2026-06-03 15:48:00,2026-06-03 17:43:00,8,2026-05-14 14:45:00,2026-06-03 17:43:00
156,LNR-20260721-00156,151,10,COMPLETED,SYSTEM,Mai Bảo Trí,customer151@lunara-spa.demo,0870558327,2026-07-21 16:45:00,2026-07-21 17:45:00,Không dùng tinh dầu có mùi mạnh.,60,450000,2026-07-21 16:32:00,2026-07-21 16:50:00,2026-07-21 17:44:00,7,2026-07-09 16:00:00,2026-07-21 17:44:00
157,LNR-20260827-00157,81,21,COMPLETED,ADMIN,Lê Đức Tuấn,customer81@lunara-spa.demo,0579052653,2026-08-27 16:15:00,2026-08-27 17:45:00,Muốn kỹ thuật viên nữ hỗ trợ.,90,720000,2026-08-27 16:08:00,2026-08-27 16:19:00,2026-08-27 17:45:00,8,2026-08-18 16:00:00,2026-08-27 17:45:00
158,LNR-20260922-00158,62,13,PENDING_PAYMENT,SYSTEM,Mai Thu Trâm,customer62@lunara-spa.demo,0547445428,2026-09-22 16:15:00,2026-09-22 17:30:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",75,480000,\N,\N,\N,7,2026-09-14 13:45:00,2026-09-14 13:45:00
159,LNR-20260907-00159,97,21,COMPLETED,CUSTOMER,Ngô Thanh Thịnh,customer97@lunara-spa.demo,0838870715,2026-09-07 13:30:00,2026-09-07 15:30:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",120,920000,2026-09-07 13:12:00,2026-09-07 13:37:00,2026-09-07 15:36:00,97,2026-08-29 07:00:00,2026-09-07 15:36:00
160,LNR-20261028-00160,157,13,PENDING_PAYMENT,SYSTEM,Huỳnh Bảo Bảo,customer157@lunara-spa.demo,0555086616,2026-10-28 16:45:00,2026-10-28 17:45:00,\N,60,420000,\N,\N,\N,7,2026-09-14 20:00:00,2026-09-14 20:00:00
161,LNR-20261023-00161,40,22,PENDING_PAYMENT,CUSTOMER,Lê Hữu An,customer40@lunara-spa.demo,0814490145,2026-10-23 16:15:00,2026-10-23 17:15:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",60,350000,\N,\N,\N,40,2026-09-15 06:00:00,2026-09-15 06:00:00
