id,transaction_code,booking_id,status,method,amount,qr_payload,paid_at,refunded_at,created_at,updated_at
194,PAY-20260904-00194,194,PAID,CARD,480000,\N,2026-08-20 13:25:00,\N,2026-08-20 12:17:00,2026-08-20 13:25:00
195,PAY-20260925-00195,195,UNPAID,AT_SPA,480000,\N,\N,\N,2026-09-14 18:02:00,2026-09-14 18:02:00
196,PAY-20261012-00196,196,UNPAID,AT_SPA,330000,\N,\N,\N,2026-09-14 10:02:00,2026-09-14 10:02:00
197,PAY-20260807-00197,197,PAID,CARD,250000,\N,2026-07-29 14:50:00,\N,2026-07-29 13:02:00,2026-07-29 14:50:00
198,PAY-20260717-00198,198,PAID,QR,580000,000201010212LUNARAPAY-00198580000,2026-07-08 07:22:00,\N,2026-07-08 03:32:00,2026-07-08 07:22:00
199,PAY-20261015-00199,199,PAID,QR,1150000,000201010212LUNARAPAY-001991150000,2026-09-14 16:21:00,\N,2026-09-14 15:02:00,2026-09-14 16:21:00
200,PAY-20260831-00200,200,UNPAID,AT_SPA,480000,\N,\N,\N,2026-08-27 05:32:00,2026-08-27 05:32:00
201,PAY-20260909-00201,201,PAID,QR,670000,000201010212LUNARAPAY-00201670000,2026-08-27 06:06:00,\N,2026-08-26 09:32:00,2026-08-27 06:06:00
202,PAY-20260706-00202,202,UNPAID,AT_SPA,1000000,\N,\N,\N,2026-06-30 10:32:00,2026-06-30 10:32:00
203,PAY-20260812-00203,203,PAID,QR,350000,000201010212LUNARAPAY-00203350000,2026-08-08 11:05:00,\N,2026-08-08 08:02:00,2026-08-08 11:05:00
204,PAY-20260903-00204,204,UNPAID,AT_SPA,580000,\N,\N,\N,2026-08-21 16:17:00,2026-08-21 16:17:00
205,PAY-20260904-00205,205,PAID,QR,810000,000201010212LUNARAPAY-00205810000,2026-08-24 14:01:00,\N,2026-08-24 10:17:00,2026-08-24 14:01:00
206,PAY-20260915-00206,206,UNPAID,AT_SPA,630000,\N,\N,\N,2026-09-07 07:02:00,2026-09-07 07:02:00
207,PAY-20260604-00207,207,UNPAID,AT_SPA,1130000,\N,\N,\N,2026-05-28 12:02:00,2026-05-28 12:02:00
208,PAY-20260815-00208,208,UNPAID,AT_SPA,480000,\N,\N,\N,2026-08-01 07:47:00,2026-08-01 07:47:00
209,PAY-20260908-00209,209,UNPAID,AT_SPA,950000,\N,\N,\N,2026-08-24 13:32:00,2026-08-24 13:32:00
210,PAY-20261014-00210,210,PAID,CARD,580000,\N,2026-09-14 18:13:00,\N,2026-09-14 17:02:00,2026-09-14 18:13:00
211,PAY-20260821-00211,211,PAID,CARD,1440000,\N,2026-08-11 08:26:00,\N,2026-08-11 07:17:00,2026-08-11 08:26:00
212,PAY-20261028-00212,212,UNPAID,QR,470000,000201010212LUNARAPAY-00212470000,\N,\N,2026-09-15 09:02:00,2026-09-15 09:02:00
213,PAY-20260919-00213,213,PAID,CARD,280000,\N,2026-09-13 09:35:00,\N,2026-09-13 05:47:00,2026-09-13 09:35:00
214,PAY-20260611-00214,214,PAID,CARD,650000,\N,2026-05-26 09:12:00,\N,2026-05-26 06:02:00,2026-05-26 09:12:00
215,PAY-20260817-00215,215,UNPAID,AT_SPA,590000,\N,\N,\N,2026-07-28 03:32:00,2026-07-28 03:32:00
216,PAY-20260912-00216,216,UNPAID,AT_SPA,330000,\N,\N,\N,2026-08-30 11:47:00,2026-08-30 11:47:00
217,PAY-20261026-00217,217,PAID,CARD,480000,\N,2026-09-15 13:19:00,\N,2026-09-15 12:02:00,2026-09-15 13:19:00
218,PAY-20260615-00218,218,PAID,CARD,480000,\N,2026-06-03 18:37:00,\N,2026-06-03 15:17:00,2026-06-03 18:37:00
219,PAY-20261014-00219,219,UNPAID,AT_SPA,670000,\N,\N,\N,2026-09-15 11:02:00,2026-09-15 11:02:00
220,PAY-20260627-00220,220,PAID,QR,480000,000201010212LUNARAPAY-00220480000,2026-06-08 06:10:00,\N,2026-06-08 04:47:00,2026-06-08 06:10:00
221,PAY-20260701-00221,221,PAID,QR,1530000,000201010212LUNARAPAY-002211530000,2026-06-14 03:13:00,\N,2026-06-13 06:47:00,2026-06-14 03:13:00
222,PAY-20261010-00222,222,UNPAID,AT_SPA,480000,\N,\N,\N,2026-09-14 16:02:00,2026-09-14 16:02:00
223,PAY-20261007-00223,223,UNPAID,AT_SPA,520000,\N,\N,\N,2026-09-14 09:02:00,2026-09-14 09:02:00
224,PAY-20260928-00224,224,UNPAID,CARD,630000,\N,\N,\N,2026-09-14 22:02:00,2026-09-14 22:02:00
225,PAY-20260917-00225,225,PAID,CARD,670000,\N,2026-09-10 04:34:00,\N,2026-09-10 03:17:00,2026-09-10 04:34:00
226,PAY-20261013-00226,226,UNPAID,AT_SPA,470000,\N,\N,\N,2026-09-14 11:02:00,2026-09-14 11:02:00
227,PAY-20261001-00227,227,UNPAID,QR,650000,000201010212LUNARAPAY-00227650000,\N,\N,2026-09-15 04:02:00,2026-09-15 04:02:00
228,PAY-20261009-00228,228,PAID,CARD,470000,\N,2026-09-14 20:45:00,\N,2026-09-14 17:02:00,2026-09-14 20:45:00
229,PAY-20260617-00229,229,UNPAID,AT_SPA,480000,\N,\N,\N,2026-06-01 11:02:00,2026-06-01 11:02:00
230,PAY-20261008-00230,230,PAID,QR,470000,000201010212LUNARAPAY-00230470000,2026-09-15 11:37:00,\N,2026-09-15 08:02:00,2026-09-15 11:37:00
231,PAY-20260915-00231,231,PAID,QR,810000,000201010212LUNARAPAY-00231810000,2026-09-01 13:10:00,\N,2026-09-01 12:17:00,2026-09-01 13:10:00
232,PAY-20260923-00232,232,PAID,CARD,280000,\N,2026-09-15 04:27:00,\N,2026-09-14 21:02:00,2026-09-15 04:27:00
233,PAY-20260825-00233,233,UNPAID,AT_SPA,650000,\N,\N,\N,2026-08-16 11:17:00,2026-08-16 11:17:00
234,PAY-20260905-00234,234,PAID,CARD,1170000,\N,2026-09-01 06:53:00,\N,2026-09-01 05:02:00,2026-09-01 06:53:00
235,PAY-20261003-00235,235,PAID,CARD,650000,\N,2026-09-14 06:09:00,\N,2026-09-13 09:47:00,2026-09-14 06:09:00
236,PAY-20260623-00236,236,PAID,CARD,650000,\N,2026-06-09 05:31:00,\N,2026-06-09 05:02:00,2026-06-09 05:31:00
237,PAY-20260715-00237,237,UNPAID,AT_SPA,280000,\N,\N,\N,2026-06-26 07:32:00,2026-06-26 07:32:00
238,PAY-20260918-00238,238,PAID,CARD,850000,\N,2026-09-07 16:26:00,\N,2026-09-07 13:17:00,2026-09-07 16:26:00
239,PAY-20261016-00239,239,UNPAID,AT_SPA,480000,\N,\N,\N,2026-09-14 19:02:00,2026-09-14 19:02:00
240,PAY-20261022-00240,240,PAID,CARD,580000,\N,2026-09-14 18:26:00,\N,2026-09-14 15:02:00,2026-09-14 18:26:00
241,PAY-20261027-00241,241,UNPAID,CARD,950000,\N,\N,\N,2026-09-15 09:02:00,2026-09-15 09:02:00
242,PAY-20261010-00242,242,UNPAID,AT_SPA,630000,\N,\N,\N,2026-09-15 05:02:00,2026-09-15 05:02:00
243,PAY-20260924-00243,243,UNPAID,AT_SPA,580000,\N,\N,\N,2026-09-07 11:32:00,2026-09-07 11:32:00
244,PAY-20260926-00244,244,PAID,CARD,630000,\N,2026-09-06 19:04:00,\N,2026-09-06 11:32:00,2026-09-06 19:04:00
245,PAY-20260916-00245,245,FAILED,CARD,900000,\N,\N,\N,2026-09-14 05:32:00,2026-09-14 05:32:00
246,PAY-20260919-00246,246,UNPAID,CARD,480000,\N,\N,\N,2026-09-10 05:17:00,2026-09-10 05:17:00
247,PAY-20261028-00247,247,PAID,QR,630000,000201010212LUNARAPAY-00247630000,2026-09-14 15:37:00,\N,2026-09-14 15:02:00,2026-09-14 15:37:00
248,PAY-20261024-00248,248,PAID,CARD,630000,\N,2026-09-15 10:25:00,\N,2026-09-15 07:02:00,2026-09-15 10:25:00
249,PAY-20260615-00249,249,UNPAID,AT_SPA,470000,\N,\N,\N,2026-06-03 16:02:00,2026-06-03 16:02:00
250,PAY-20261021-00250,250,FAILED,CARD,580000,\N,\N,\N,2026-09-15 03:02:00,2026-09-15 03:02:00
251,PAY-20261009-00251,251,UNPAID,AT_SPA,1390000,\N,\N,\N,2026-09-14 21:02:00,2026-09-14 21:02:00
252,PAY-20261012-00252,252,PAID,QR,1070000,000201010212LUNARAPAY-002521070000,2026-09-15 14:23:00,\N,2026-09-15 04:02:00,2026-09-15 14:23:00
253,PAY-20260616-00253,253,PAID,CARD,920000,\N,2026-06-02 10:30:00,\N,2026-06-01 14:17:00,2026-06-02 10:30:00
254,PAY-20261023-00254,254,PAID,QR,480000,000201010212LUNARAPAY-00254480000,2026-09-14 23:08:00,\N,2026-09-14 23:02:00,2026-09-14 23:08:00
255,PAY-20260813-00255,255,UNPAID,AT_SPA,330000,\N,\N,\N,2026-08-04 09:47:00,2026-08-04 09:47:00
256,PAY-20260727-00256,256,UNPAID,AT_SPA,450000,\N,\N,\N,2026-07-20 07:17:00,2026-07-20 07:17:00
257,PAY-20261014-00257,257,UNPAID,AT_SPA,1150000,\N,\N,\N,2026-09-14 20:02:00,2026-09-14 20:02:00
258,PAY-20261031-00258,258,UNPAID,AT_SPA,420000,\N,\N,\N,2026-09-15 03:02:00,2026-09-15 03:02:00
259,PAY-20260915-00259,259,UNPAID,AT_SPA,850000,\N,\N,\N,2026-08-27 05:32:00,2026-08-27 05:32:00
260,PAY-20260925-00260,260,PAID,QR,720000,000201010212LUNARAPAY-00260720000,2026-09-11 15:40:00,\N,2026-09-11 08:02:00,2026-09-11 15:40:00
261,PAY-20260620-00261,261,PAID,QR,580000,000201010212LUNARAPAY-00261580000,2026-06-08 17:38:00,\N,2026-06-08 10:02:00,2026-06-08 17:38:00
262,PAY-20260827-00262,262,UNPAID,AT_SPA,470000,\N,\N,\N,2026-08-10 09:17:00,2026-08-10 09:17:00
263,PAY-20260926-00263,263,PAID,CARD,480000,\N,2026-09-10 04:06:00,\N,2026-09-09 07:47:00,2026-09-10 04:06:00
264,PAY-20260731-00264,264,UNPAID,AT_SPA,520000,\N,\N,\N,2026-07-27 14:47:00,2026-07-27 14:47:00
265,PAY-20260618-00265,265,PAID,QR,850000,000201010212LUNARAPAY-00265850000,2026-06-02 14:28:00,\N,2026-06-02 10:47:00,2026-06-02 14:28:00
266,PAY-20261022-00266,266,UNPAID,QR,850000,000201010212LUNARAPAY-00266850000,\N,\N,2026-09-15 09:02:00,2026-09-15 09:02:00
267,PAY-20261017-00267,267,UNPAID,AT_SPA,420000,\N,\N,\N,2026-09-15 11:02:00,2026-09-15 11:02:00
268,PAY-20260721-00268,268,PAID,CARD,850000,\N,2026-07-17 06:48:00,\N,2026-07-16 10:02:00,2026-07-17 06:48:00
269,PAY-20261002-00269,269,UNPAID,AT_SPA,630000,\N,\N,\N,2026-09-14 19:02:00,2026-09-14 19:02:00
270,PAY-20261020-00270,270,UNPAID,CARD,410000,\N,\N,\N,2026-09-14 19:02:00,2026-09-14 19:02:00
271,PAY-20260812-00271,271,PAID,QR,650000,000201010212LUNARAPAY-00271650000,2026-07-24 10:19:00,\N,2026-07-24 08:32:00,2026-07-24 10:19:00
272,PAY-20260827-00272,272,UNPAID,AT_SPA,470000,\N,\N,\N,2026-08-25 07:47:00,2026-08-25 07:47:00
273,PAY-20260812-00273,273,UNPAID,AT_SPA,350000,\N,\N,\N,2026-08-04 13:32:00,2026-08-04 13:32:00
274,PAY-20260804-00274,274,PAID,CARD,720000,\N,2026-07-31 13:23:00,\N,2026-07-31 12:17:00,2026-07-31 13:23:00
275,PAY-20261017-00275,275,UNPAID,QR,350000,000201010212LUNARAPAY-00275350000,\N,\N,2026-09-14 10:02:00,2026-09-14 10:02:00
276,PAY-20260915-00276,276,PAID,CARD,1280000,\N,2026-09-13 13:22:00,\N,2026-09-13 12:47:00,2026-09-13 13:22:00
277,PAY-20260926-00277,277,PAID,QR,480000,000201010212LUNARAPAY-00277480000,2026-09-15 11:07:00,\N,2026-09-14 15:02:00,2026-09-15 11:07:00
278,PAY-20260814-00278,278,PAID,CARD,470000,\N,2026-08-02 09:31:00,\N,2026-08-02 08:32:00,2026-08-02 09:31:00
279,PAY-20260916-00279,279,UNPAID,AT_SPA,280000,\N,\N,\N,2026-08-31 17:02:00,2026-08-31 17:02:00
280,PAY-20260618-00280,280,PAID,CARD,480000,\N,2026-06-10 08:57:00,\N,2026-06-10 07:32:00,2026-06-10 08:57:00
281,PAY-20260826-00281,281,UNPAID,AT_SPA,480000,\N,\N,\N,2026-08-14 08:32:00,2026-08-14 08:32:00
282,PAY-20261012-00282,282,UNPAID,CARD,650000,\N,\N,\N,2026-09-15 00:02:00,2026-09-15 00:02:00
283,PAY-20260918-00283,283,PAID,CARD,650000,\N,2026-08-25 11:45:00,\N,2026-08-25 10:02:00,2026-08-25 11:45:00
284,PAY-20260702-00284,284,PAID,QR,520000,000201010212LUNARAPAY-00284520000,2026-06-25 09:08:00,\N,2026-06-25 08:02:00,2026-06-25 09:08:00
285,PAY-20260703-00285,285,PAID,CARD,920000,\N,2026-06-14 16:40:00,\N,2026-06-14 12:47:00,2026-06-14 16:40:00
286,PAY-20260829-00286,286,PAID,QR,1520000,000201010212LUNARAPAY-002861520000,2026-08-13 08:33:00,\N,2026-08-13 08:17:00,2026-08-13 08:33:00
287,PAY-20260812-00287,287,PAID,QR,280000,000201010212LUNARAPAY-00287280000,2026-08-03 16:01:00,\N,2026-08-03 14:47:00,2026-08-03 16:01:00
288,PAY-20261030-00288,288,UNPAID,CARD,1110000,\N,\N,\N,2026-09-15 07:02:00,2026-09-15 07:02:00
289,PAY-20260721-00289,289,PAID,CARD,468000,\N,2026-07-12 10:17:00,\N,2026-07-12 06:32:00,2026-07-12 10:17:00
290,PAY-20260807-00290,290,UNPAID,AT_SPA,1140000,\N,\N,\N,2026-07-24 05:02:00,2026-07-24 05:02:00
291,PAY-20260917-00291,291,UNPAID,AT_SPA,1140000,\N,\N,\N,2026-09-09 12:02:00,2026-09-09 12:02:00
292,PAY-20261015-00292,292,PAID,CARD,350000,\N,2026-09-15 13:51:00,\N,2026-09-14 19:02:00,2026-09-15 13:51:00
293,PAY-20260924-00293,293,PAID,CARD,650000,\N,2026-09-15 13:23:00,\N,2026-09-15 08:02:00,2026-09-15 13:23:00
294,PAY-20260711-00294,294,PAID,CARD,520000,\N,2026-06-22 16:39:00,\N,2026-06-22 14:47:00,2026-06-22 16:39:00
295,PAY-20260704-00295,295,PAID,CARD,630000,\N,2026-06-14 12:30:00,\N,2026-06-14 09:17:00,2026-06-14 12:30:00
296,PAY-20260605-00296,296,UNPAID,AT_SPA,480000,\N,\N,\N,2026-05-27 07:02:00,2026-05-27 07:02:00
297,PAY-20261026-00297,297,UNPAID,QR,630000,000201010212LUNARAPAY-00297630000,\N,\N,2026-09-15 03:02:00,2026-09-15 03:02:00
298,PAY-20261023-00298,298,UNPAID,AT_SPA,480000,\N,\N,\N,2026-09-14 11:02:00,2026-09-14 11:02:00
299,PAY-20260922-00299,299,UNPAID,AT_SPA,850000,\N,\N,\N,2026-09-14 15:02:00,2026-09-14 15:02:00
300,PAY-20261020-00300,300,UNPAID,AT_SPA,720000,\N,\N,\N,2026-09-14 18:02:00,2026-09-14 18:02:00
301,PAY-20260729-00301,301,PAID,CARD,280000,\N,2026-07-24 10:44:00,\N,2026-07-24 09:17:00,2026-07-24 10:44:00
302,PAY-20260923-00302,302,FAILED,CARD,480000,\N,\N,\N,2026-09-14 14:02:00,2026-09-14 14:02:00
303,PAY-20261023-00303,303,UNPAID,AT_SPA,280000,\N,\N,\N,2026-09-14 21:02:00,2026-09-14 21:02:00
304,PAY-20260609-00304,304,PAID,CARD,480000,\N,2026-05-21 14:32:00,\N,2026-05-21 07:32:00,2026-05-21 14:32:00
305,PAY-20260929-00305,305,UNPAID,AT_SPA,470000,\N,\N,\N,2026-09-10 09:47:00,2026-09-10 09:47:00
306,PAY-20260616-00306,306,UNPAID,AT_SPA,470000,\N,\N,\N,2026-06-13 06:32:00,2026-06-13 06:32:00
307,PAY-20260915-00307,307,PAID,QR,480000,000201010212LUNARAPAY-00307480000,2026-09-07 10:49:00,\N,2026-09-07 10:02:00,2026-09-07 10:49:00
308,PAY-20260718-00308,308,PAID,CARD,410000,\N,2026-07-05 10:04:00,\N,2026-07-05 06:32:00,2026-07-05 10:04:00
309,PAY-20261019-00309,309,PAID,QR,670000,000201010212LUNARAPAY-00309670000,2026-09-15 11:40:00,\N,2026-09-14 20:02:00,2026-09-15 11:40:00
310,PAY-20260928-00310,310,PAID,CARD,650000,\N,2026-09-15 12:27:00,\N,2026-09-15 12:02:00,2026-09-15 12:27:00
311,PAY-20261006-00311,311,UNPAID,AT_SPA,470000,\N,\N,\N,2026-09-15 00:02:00,2026-09-15 00:02:00
312,PAY-20261031-00312,312,UNPAID,AT_SPA,1230000,\N,\N,\N,2026-09-15 06:02:00,2026-09-15 06:02:00
313,PAY-20260923-00313,313,PAID,QR,520000,000201010212LUNARAPAY-00313520000,2026-09-15 10:29:00,\N,2026-09-15 09:02:00,2026-09-15 10:29:00
314,PAY-20261024-00314,314,UNPAID,CARD,630000,\N,\N,\N,2026-09-15 11:02:00,2026-09-15 11:02:00
315,PAY-20260923-00315,315,UNPAID,AT_SPA,330000,\N,\N,\N,2026-09-15 08:02:00,2026-09-15 08:02:00
316,PAY-20260610-00316,316,PAID,CARD,470000,\N,2026-05-27 04:32:00,\N,2026-05-27 03:32:00,2026-05-27 04:32:00
317,PAY-20260612-00317,317,PAID,CARD,330000,\N,2026-05-30 11:34:00,\N,2026-05-29 15:02:00,2026-05-30 11:34:00
318,PAY-20260907-00318,318,UNPAID,AT_SPA,720000,\N,\N,\N,2026-09-01 10:47:00,2026-09-01 10:47:00
319,PAY-20261008-00319,319,UNPAID,AT_SPA,800000,\N,\N,\N,2026-09-14 16:02:00,2026-09-14 16:02:00
320,PAY-20261008-00320,320,UNPAID,QR,650000,000201010212LUNARAPAY-00320650000,\N,\N,2026-09-14 15:02:00,2026-09-14 15:02:00
321,PAY-20261013-00321,321,UNPAID,AT_SPA,450000,\N,\N,\N,2026-09-15 09:02:00,2026-09-15 09:02:00
322,PAY-20261021-00322,322,UNPAID,CARD,450000,\N,\N,\N,2026-09-14 18:02:00,2026-09-14 18:02:00
323,PAY-20260915-00323,323,PAID,QR,480000,000201010212LUNARAPAY-00323480000,2026-09-04 11:48:00,\N,2026-09-04 11:17:00,2026-09-04 11:48:00
324,PAY-20260731-00324,324,UNPAID,AT_SPA,930000,\N,\N,\N,2026-07-16 10:32:00,2026-07-16 10:32:00
325,PAY-20260810-00325,325,PAID,QR,480000,000201010212LUNARAPAY-00325480000,2026-08-05 15:02:00,\N,2026-08-05 13:17:00,2026-08-05 15:02:00
326,PAY-20260718-00326,326,PAID,QR,330000,000201010212LUNARAPAY-00326330000,2026-07-02 14:52:00,\N,2026-07-02 11:47:00,2026-07-02 14:52:00
327,PAY-20261014-00327,327,UNPAID,CARD,350000,\N,\N,\N,2026-09-15 05:02:00,2026-09-15 05:02:00
328,PAY-20260817-00328,328,PAID,QR,480000,000201010212LUNARAPAY-00328480000,2026-08-07 21:36:00,\N,2026-08-07 13:47:00,2026-08-07 21:36:00
329,PAY-20261019-00329,329,UNPAID,AT_SPA,650000,\N,\N,\N,2026-09-15 00:02:00,2026-09-15 00:02:00
330,PAY-20260922-00330,330,PAID,QR,650000,000201010212LUNARAPAY-00330650000,2026-09-15 04:46:00,\N,2026-09-15 04:02:00,2026-09-15 04:46:00
331,PAY-20260617-00331,331,PAID,QR,480000,000201010212LUNARAPAY-00331480000,2026-05-30 18:20:00,\N,2026-05-30 11:17:00,2026-05-30 18:20:00
332,PAY-20260601-00332,332,PAID,CARD,470000,\N,2026-05-23 10:02:00,\N,2026-05-23 09:17:00,2026-05-23 10:02:00
333,PAY-20260917-00333,333,UNPAID,AT_SPA,650000,\N,\N,\N,2026-09-07 09:47:00,2026-09-07 09:47:00
334,PAY-20260923-00334,334,UNPAID,QR,1130000,000201010212LUNARAPAY-003341130000,\N,\N,2026-09-14 08:32:00,2026-09-14 08:32:00
335,PAY-20260912-00335,335,PAID,CARD,350000,\N,2026-09-01 20:52:00,\N,2026-09-01 13:32:00,2026-09-01 20:52:00
336,PAY-20260616-00336,336,PAID,QR,850000,000201010212LUNARAPAY-00336850000,2026-06-11 11:56:00,\N,2026-06-11 10:47:00,2026-06-11 11:56:00
337,PAY-20260901-00337,337,PAID,QR,920000,000201010212LUNARAPAY-00337920000,2026-08-26 15:26:00,\N,2026-08-26 08:17:00,2026-08-26 15:26:00
338,PAY-20260915-00338,338,UNPAID,AT_SPA,1140000,\N,\N,\N,2026-08-28 07:47:00,2026-08-28 07:47:00
339,PAY-20261008-00339,339,UNPAID,CARD,850000,\N,\N,\N,2026-09-15 10:02:00,2026-09-15 10:02:00
340,PAY-20260929-00340,340,UNPAID,QR,250000,000201010212LUNARAPAY-00340250000,\N,\N,2026-09-14 13:02:00,2026-09-14 13:02:00
341,PAY-20260708-00341,341,UNPAID,AT_SPA,1120000,\N,\N,\N,2026-06-28 15:17:00,2026-06-28 15:17:00
342,PAY-20260811-00342,342,PAID,CARD,920000,\N,2026-07-30 17:04:00,\N,2026-07-30 09:47:00,2026-07-30 17:04:00
343,PAY-20260606-00343,343,PAID,CARD,480000,\N,2026-05-27 07:02:00,\N,2026-05-26 10:47:00,2026-05-27 07:02:00
344,PAY-20260810-00344,344,PAID,QR,480000,000201010212LUNARAPAY-00344480000,2026-07-25 16:53:00,\N,2026-07-25 09:47:00,2026-07-25 16:53:00
345,PAY-20260922-00345,345,UNPAID,QR,630000,000201010212LUNARAPAY-00345630000,\N,\N,2026-09-14 14:02:00,2026-09-14 14:02:00
346,PAY-20260821-00346,346,PAID,QR,980000,000201010212LUNARAPAY-00346980000,2026-08-08 16:58:00,\N,2026-08-08 09:47:00,2026-08-08 16:58:00
347,PAY-20260819-00347,347,PAID,CARD,630000,\N,2026-08-03 09:11:00,\N,2026-08-03 08:02:00,2026-08-03 09:11:00
348,PAY-20261009-00348,348,UNPAID,CARD,850000,\N,\N,\N,2026-09-15 11:02:00,2026-09-15 11:02:00
349,PAY-20260723-00349,349,PAID,QR,920000,000201010212LUNARAPAY-00349920000,2026-07-10 14:45:00,\N,2026-07-10 11:32:00,2026-07-10 14:45:00
350,PAY-20260915-00350,350,UNPAID,AT_SPA,280000,\N,\N,\N,2026-08-25 09:47:00,2026-08-25 09:47:00
351,PAY-20260610-00351,351,PAID,QR,720000,000201010212LUNARAPAY-00351720000,2026-06-02 14:51:00,\N,2026-06-02 07:17:00,2026-06-02 14:51:00
352,PAY-20261029-00352,352,UNPAID,AT_SPA,630000,\N,\N,\N,2026-09-14 23:02:00,2026-09-14 23:02:00
353,PAY-20260630-00353,353,PAID,CARD,630000,\N,2026-06-12 03:17:00,\N,2026-06-11 07:17:00,2026-06-12 03:17:00
354,PAY-20261012-00354,354,UNPAID,AT_SPA,580000,\N,\N,\N,2026-09-15 05:02:00,2026-09-15 05:02:00
355,PAY-20260609-00355,355,PAID,QR,670000,000201010212LUNARAPAY-00355670000,2026-05-30 09:20:00,\N,2026-05-30 08:17:00,2026-05-30 09:20:00
356,PAY-20261031-00356,356,PAID,QR,920000,000201010212LUNARAPAY-00356920000,2026-09-15 12:29:00,\N,2026-09-15 05:02:00,2026-09-15 12:29:00
357,PAY-20260725-00357,357,PAID,CARD,590000,\N,2026-07-23 05:25:00,\N,2026-07-22 08:32:00,2026-07-23 05:25:00
358,PAY-20260808-00358,358,PAID,QR,590000,000201010212LUNARAPAY-00358590000,2026-07-31 09:21:00,\N,2026-07-31 09:17:00,2026-07-31 09:21:00
359,PAY-20260706-00359,359,PAID,CARD,650000,\N,2026-07-04 05:57:00,\N,2026-07-03 09:17:00,2026-07-04 05:57:00
360,PAY-20260622-00360,360,REFUNDED,AT_SPA,670000,\N,2026-06-21 06:54:00,2026-06-25 08:54:00,2026-06-20 10:17:00,2026-06-25 08:54:00
361,PAY-20260711-00361,361,PAID,QR,630000,000201010212LUNARAPAY-00361630000,2026-06-28 10:44:00,\N,2026-06-28 10:17:00,2026-06-28 10:44:00
362,PAY-20261024-00362,362,UNPAID,QR,520000,000201010212LUNARAPAY-00362520000,\N,\N,2026-09-14 10:02:00,2026-09-14 10:02:00
363,PAY-20260710-00363,363,PAID,QR,820000,000201010212LUNARAPAY-00363820000,2026-07-03 13:11:00,\N,2026-07-03 11:47:00,2026-07-03 13:11:00
364,PAY-20260731-00364,364,PAID,CARD,580000,\N,2026-07-19 04:01:00,\N,2026-07-19 03:47:00,2026-07-19 04:01:00
365,PAY-20260711-00365,365,PAID,QR,280000,000201010212LUNARAPAY-00365280000,2026-07-01 09:37:00,\N,2026-07-01 05:47:00,2026-07-01 09:37:00
366,PAY-20260905-00366,366,PAID,CARD,330000,\N,2026-08-17 14:14:00,\N,2026-08-17 06:32:00,2026-08-17 14:14:00
367,PAY-20261030-00367,367,PAID,CARD,630000,\N,2026-09-15 11:33:00,\N,2026-09-15 09:02:00,2026-09-15 11:33:00
368,PAY-20261006-00368,368,UNPAID,AT_SPA,480000,\N,\N,\N,2026-09-15 11:02:00,2026-09-15 11:02:00
369,PAY-20260622-00369,369,UNPAID,AT_SPA,470000,\N,\N,\N,2026-06-12 11:32:00,2026-06-12 11:32:00
370,PAY-20260612-00370,370,PAID,QR,720000,000201010212LUNARAPAY-00370720000,2026-05-31 03:20:00,\N,2026-05-30 06:32:00,2026-05-31 03:20:00
371,PAY-20261028-00371,371,UNPAID,CARD,450000,\N,\N,\N,2026-09-15 04:02:00,2026-09-15 04:02:00
372,PAY-20260922-00372,372,UNPAID,QR,280000,000201010212LUNARAPAY-00372280000,\N,\N,2026-09-15 05:02:00,2026-09-15 05:02:00
373,PAY-20260901-00373,373,PAID,CARD,630000,\N,2026-08-15 14:00:00,\N,2026-08-15 13:47:00,2026-08-15 14:00:00
374,PAY-20261009-00374,374,PAID,CARD,520000,\N,2026-09-14 17:22:00,\N,2026-09-14 16:02:00,2026-09-14 17:22:00
375,PAY-20261027-00375,375,UNPAID,CARD,850000,\N,\N,\N,2026-09-14 12:02:00,2026-09-14 12:02:00
376,PAY-20260703-00376,376,PAID,QR,590000,000201010212LUNARAPAY-00376590000,2026-06-19 04:39:00,\N,2026-06-19 02:47:00,2026-06-19 04:39:00
377,PAY-20261021-00377,377,PAID,CARD,280000,\N,2026-09-15 14:14:00,\N,2026-09-15 13:02:00,2026-09-15 14:14:00
378,PAY-20260804-00378,378,PAID,QR,470000,000201010212LUNARAPAY-00378470000,2026-07-26 15:14:00,\N,2026-07-26 07:47:00,2026-07-26 15:14:00
379,PAY-20261023-00379,379,FAILED,CARD,350000,\N,\N,\N,2026-09-14 12:02:00,2026-09-14 12:02:00
380,PAY-20260731-00380,380,PAID,CARD,720000,\N,2026-07-25 09:44:00,\N,2026-07-24 13:02:00,2026-07-25 09:44:00
381,PAY-20260928-00381,381,UNPAID,AT_SPA,1090000,\N,\N,\N,2026-09-04 06:47:00,2026-09-04 06:47:00
382,PAY-20261021-00382,382,UNPAID,CARD,650000,\N,\N,\N,2026-09-14 18:02:00,2026-09-14 18:02:00
383,PAY-20260930-00383,383,PAID,CARD,670000,\N,2026-09-15 11:31:00,\N,2026-09-15 08:02:00,2026-09-15 11:31:00
384,PAY-20260530-00384,384,UNPAID,AT_SPA,480000,\N,\N,\N,2026-05-20 10:47:00,2026-05-20 10:47:00
385,PAY-20260710-00385,385,UNPAID,AT_SPA,350000,\N,\N,\N,2026-06-22 08:47:00,2026-06-22 08:47:00
386,PAY-20260911-00386,386,UNPAID,AT_SPA,930000,\N,\N,\N,2026-09-03 09:17:00,2026-09-03 09:17:00
