id,booking_id,event_type,actor_account_id,message,occurred_at
687,361,CREATED,7,Booking LNR-20260711-00361 được tạo.,2026-06-28 10:15:00
688,361,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #22.,2026-06-28 10:20:00
689,361,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260711-00361 thành công.,2026-06-28 10:44:00
690,479,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260703-00479 thành công.,2026-06-28 10:54:00
691,508,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260701-00508 thành công.,2026-06-28 11:20:00
692,341,CREATED,6,Booking LNR-20260708-00341 được tạo.,2026-06-28 15:15:00
693,341,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-06-28 15:20:00
694,341,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-28 15:25:00
695,575,CREATED,6,Booking LNR-20260707-00575 được tạo.,2026-06-29 03:15:00
696,575,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #14.,2026-06-29 03:20:00
697,575,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260707-00575 thành công.,2026-06-29 06:32:00
698,70,CHECKED_IN,7,Khách đã check-in tại spa.,2026-06-29 13:20:00
699,70,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-29 13:34:00
700,70,COMPLETED,14,Booking đã hoàn thành.,2026-06-29 15:00:00
701,430,CREATED,160,Booking LNR-20260717-00430 được tạo.,2026-06-29 15:15:00
702,430,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #17.,2026-06-29 15:20:00
703,432,CREATED,8,Booking LNR-20260714-00432 được tạo.,2026-06-30 05:45:00
704,432,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #21.,2026-06-30 05:50:00
705,432,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-30 05:55:00
706,73,CHECKED_IN,6,Khách đã check-in tại spa.,2026-06-30 09:47:00
707,73,SERVICE_STARTED,24,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-30 10:07:00
708,202,CREATED,90,Booking LNR-20260706-00202 được tạo.,2026-06-30 10:30:00
709,202,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #21.,2026-06-30 10:35:00
710,202,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-30 10:40:00
711,88,CHECKED_IN,6,Khách đã check-in tại spa.,2026-06-30 11:04:00
712,88,SERVICE_STARTED,13,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-30 11:19:00
713,430,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260717-00430 thành công.,2026-06-30 11:36:00
714,73,COMPLETED,24,Booking đã hoàn thành.,2026-06-30 11:37:00
715,431,CREATED,8,Booking LNR-20260702-00431 được tạo.,2026-06-30 12:15:00
716,88,COMPLETED,13,Booking đã hoàn thành.,2026-06-30 12:17:00
717,431,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #12.,2026-06-30 12:20:00
718,431,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-30 12:25:00
719,105,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-30 12:28:00
720,105,SERVICE_STARTED,22,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-30 12:46:00
721,105,COMPLETED,22,Booking đã hoàn thành.,2026-06-30 13:40:00
722,353,CHECKED_IN,6,Khách đã check-in tại spa.,2026-06-30 13:53:00
723,353,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-30 14:04:00
724,353,COMPLETED,15,Booking đã hoàn thành.,2026-06-30 15:34:00
725,431,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260702-00431 thành công.,2026-06-30 20:05:00
726,365,CREATED,73,Booking LNR-20260711-00365 được tạo.,2026-07-01 05:45:00
727,365,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #17.,2026-07-01 05:50:00
728,365,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-01 05:55:00
729,144,CREATED,8,Booking LNR-20260715-00144 được tạo.,2026-07-01 07:45:00
730,144,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #20.,2026-07-01 07:50:00
731,365,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260711-00365 thành công.,2026-07-01 09:37:00
732,41,CHECKED_IN,7,Khách đã check-in tại spa.,2026-07-01 10:55:00
733,144,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260715-00144 thành công.,2026-07-01 11:04:00
734,41,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-01 11:22:00
735,168,CREATED,8,Booking LNR-20260714-00168 được tạo.,2026-07-01 12:15:00
736,41,COMPLETED,14,Booking đã hoàn thành.,2026-07-01 12:20:00
737,168,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #20.,2026-07-01 12:20:00
738,508,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-01 12:32:00
739,508,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-01 12:45:00
740,221,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-01 12:58:00
741,221,SERVICE_STARTED,22,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-01 13:20:00
742,508,COMPLETED,20,Booking đã hoàn thành.,2026-07-01 13:57:00
743,221,COMPLETED,22,Booking đã hoàn thành.,2026-07-01 16:45:00
744,168,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260714-00168 thành công.,2026-07-01 19:48:00
745,163,CREATED,110,Booking LNR-20260714-00163 được tạo.,2026-07-02 05:45:00
746,163,STAFF_ASSIGNED,110,Đã phân công kỹ thuật viên #20.,2026-07-02 05:50:00
747,163,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-02 05:55:00
748,326,CREATED,9,Booking LNR-20260718-00326 được tạo.,2026-07-02 11:45:00
749,326,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-07-02 11:50:00
750,326,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-02 11:55:00
751,284,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-02 12:35:00
752,174,CREATED,9,Booking LNR-20260706-00174 được tạo.,2026-07-02 12:45:00
753,284,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-02 12:49:00
754,174,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #12.,2026-07-02 12:50:00
755,284,COMPLETED,20,Booking đã hoàn thành.,2026-07-02 13:47:00
756,431,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-02 14:10:00
757,431,SERVICE_STARTED,12,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-02 14:19:00
758,326,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260718-00326 thành công.,2026-07-02 14:52:00
759,431,COMPLETED,12,Booking đã hoàn thành.,2026-07-02 15:43:00
760,359,CREATED,7,Booking LNR-20260706-00359 được tạo.,2026-07-03 09:15:00
761,376,CHECKED_IN,7,Khách đã check-in tại spa.,2026-07-03 09:19:00
762,359,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #21.,2026-07-03 09:20:00
763,376,SERVICE_STARTED,22,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-03 09:37:00
764,577,CHECKED_IN,7,Khách đã check-in tại spa.,2026-07-03 10:12:00
765,577,SERVICE_STARTED,18,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-03 10:34:00
766,479,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-03 10:50:00
767,479,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-03 11:07:00
768,376,COMPLETED,22,Booking đã hoàn thành.,2026-07-03 11:36:00
769,363,CREATED,71,Booking LNR-20260710-00363 được tạo.,2026-07-03 11:45:00
770,363,STAFF_ASSIGNED,71,Đã phân công kỹ thuật viên #12.,2026-07-03 11:50:00
771,66,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-03 12:03:00
772,577,COMPLETED,18,Booking đã hoàn thành.,2026-07-03 12:03:00
773,66,SERVICE_STARTED,13,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-03 12:15:00
774,479,COMPLETED,17,Booking đã hoàn thành.,2026-07-03 12:32:00
775,363,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260710-00363 thành công.,2026-07-03 13:11:00
776,66,COMPLETED,13,Booking đã hoàn thành.,2026-07-03 13:57:00
777,285,CHECKED_IN,8,Khách đã check-in tại spa.,2026-07-03 14:20:00
778,285,SERVICE_STARTED,22,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-03 14:31:00
779,468,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-03 14:55:00
780,468,SERVICE_STARTED,24,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-03 15:06:00
781,285,COMPLETED,22,Booking đã hoàn thành.,2026-07-03 16:26:00
782,468,COMPLETED,24,Booking đã hoàn thành.,2026-07-03 17:04:00
783,359,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260706-00359 thành công.,2026-07-04 05:57:00
784,295,CHECKED_IN,7,Khách đã check-in tại spa.,2026-07-04 09:25:00
785,295,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-04 09:47:00
786,295,COMPLETED,14,Booking đã hoàn thành.,2026-07-04 11:16:00
787,576,CHECKED_IN,7,Khách đã check-in tại spa.,2026-07-04 12:20:00
788,576,SERVICE_STARTED,10,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-04 12:32:00
789,576,COMPLETED,10,Booking đã hoàn thành.,2026-07-04 15:15:00
790,94,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-04 15:26:00
791,94,SERVICE_STARTED,11,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-04 15:49:00
792,94,COMPLETED,11,Booking đã hoàn thành.,2026-07-04 16:47:00
793,500,CHECKED_IN,8,Khách đã check-in tại spa.,2026-07-04 16:49:00
794,500,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-04 17:00:00
795,500,COMPLETED,23,Booking đã hoàn thành.,2026-07-04 18:15:00
796,308,CREATED,119,Booking LNR-20260718-00308 được tạo.,2026-07-05 06:30:00
797,308,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-07-05 06:35:00
798,308,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260718-00308 thành công.,2026-07-05 10:04:00
799,62,CREATED,6,Booking LNR-20260725-00062 được tạo.,2026-07-05 10:30:00
800,62,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-07-05 10:35:00
801,62,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260725-00062 thành công.,2026-07-05 13:44:00
802,411,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-06 09:44:00
803,411,SERVICE_STARTED,12,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-06 10:06:00
804,359,CHECKED_IN,7,Khách đã check-in tại spa.,2026-07-06 10:19:00
805,359,SERVICE_STARTED,21,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-06 10:31:00
806,411,COMPLETED,12,Booking đã hoàn thành.,2026-07-06 11:20:00
807,359,COMPLETED,21,Booking đã hoàn thành.,2026-07-06 11:56:00
808,174,CHECKED_IN,7,Khách đã check-in tại spa.,2026-07-06 12:31:00
809,174,SERVICE_STARTED,12,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-06 12:47:00
810,174,COMPLETED,12,Booking đã hoàn thành.,2026-07-06 14:14:00
811,202,CHECKED_IN,8,Khách đã check-in tại spa.,2026-07-06 14:54:00
812,202,SERVICE_STARTED,21,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-06 15:02:00
813,202,COMPLETED,21,Booking đã hoàn thành.,2026-07-06 17:16:00
814,575,CHECKED_IN,8,Khách đã check-in tại spa.,2026-07-07 09:46:00
815,575,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-07 10:04:00
816,121,CREATED,7,Booking LNR-20260727-00121 được tạo.,2026-07-07 10:15:00
817,121,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #23.,2026-07-07 10:20:00
818,121,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-07 10:25:00
819,575,COMPLETED,14,Booking đã hoàn thành.,2026-07-07 12:49:00
820,198,CREATED,162,Booking LNR-20260717-00198 được tạo.,2026-07-08 03:30:00
821,198,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #15.,2026-07-08 03:35:00
822,121,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260727-00121 thành công.,2026-07-08 06:31:00
823,198,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260717-00198 thành công.,2026-07-08 07:22:00
824,402,CHECKED_IN,8,Khách đã check-in tại spa.,2026-07-08 13:17:00
825,402,SERVICE_STARTED,13,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-08 13:30:00
826,402,COMPLETED,13,Booking đã hoàn thành.,2026-07-08 14:40:00
827,341,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-08 15:26:00
828,341,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-08 15:46:00
829,341,COMPLETED,23,Booking đã hoàn thành.,2026-07-08 18:41:00
830,438,CREATED,44,Booking LNR-20260721-00438 được tạo.,2026-07-09 04:15:00
831,438,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #18.,2026-07-09 04:20:00
832,438,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-09 04:25:00
833,68,CREATED,109,Booking LNR-20260713-00068 được tạo.,2026-07-09 09:00:00
834,68,STAFF_ASSIGNED,109,Đã phân công kỹ thuật viên #14.,2026-07-09 09:05:00
835,68,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260713-00068 thành công.,2026-07-09 09:41:00
836,17,CHECKED_IN,7,Khách đã check-in tại spa.,2026-07-09 15:26:00
837,17,SERVICE_STARTED,24,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-09 15:48:00
838,156,CREATED,7,Booking LNR-20260721-00156 được tạo.,2026-07-09 16:00:00
839,156,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #10.,2026-07-09 16:05:00
840,17,COMPLETED,24,Booking đã hoàn thành.,2026-07-09 17:01:00
841,156,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260721-00156 thành công.,2026-07-09 19:12:00
842,385,CHECKED_IN,8,Khách đã check-in tại spa.,2026-07-10 09:35:00
843,385,SERVICE_STARTED,10,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-10 09:52:00
844,564,CREATED,158,Booking LNR-20260716-00564 được tạo.,2026-07-10 10:15:00
845,564,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260716-00564 thành công.,2026-07-10 10:19:00
846,564,STAFF_ASSIGNED,158,Đã phân công kỹ thuật viên #14.,2026-07-10 10:20:00
847,385,COMPLETED,10,Booking đã hoàn thành.,2026-07-10 10:47:00
848,128,CHECKED_IN,7,Khách đã check-in tại spa.,2026-07-10 11:30:00
849,349,CREATED,8,Booking LNR-20260723-00349 được tạo.,2026-07-10 11:30:00
850,349,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #24.,2026-07-10 11:35:00
851,349,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-10 11:40:00
852,128,SERVICE_STARTED,22,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-10 11:53:00
853,363,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-10 11:59:00
854,363,SERVICE_STARTED,12,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-10 12:21:00
855,128,COMPLETED,22,Booking đã hoàn thành.,2026-07-10 13:22:00
856,363,COMPLETED,12,Booking đã hoàn thành.,2026-07-10 14:17:00
857,190,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-10 14:43:00
858,349,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260723-00349 thành công.,2026-07-10 14:45:00
859,190,SERVICE_STARTED,22,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-10 15:02:00
860,188,CHECKED_IN,8,Khách đã check-in tại spa.,2026-07-10 15:28:00
861,188,SERVICE_STARTED,10,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-10 15:45:00
862,183,CHECKED_IN,7,Khách đã check-in tại spa.,2026-07-10 16:25:00
863,188,COMPLETED,10,Booking đã hoàn thành.,2026-07-10 16:40:00
864,183,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-10 16:45:00
865,190,COMPLETED,22,Booking đã hoàn thành.,2026-07-10 17:00:00
866,183,COMPLETED,17,Booking đã hoàn thành.,2026-07-10 17:57:00
867,440,CREATED,7,Booking LNR-20260722-00440 được tạo.,2026-07-11 05:45:00
868,440,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #17.,2026-07-11 05:50:00
869,440,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-11 05:55:00
870,440,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260722-00440 thành công.,2026-07-11 07:10:00
871,365,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-11 11:18:00
872,365,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-11 11:32:00
873,365,COMPLETED,17,Booking đã hoàn thành.,2026-07-11 12:17:00
874,406,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-11 14:17:00
875,406,SERVICE_STARTED,16,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-11 14:32:00
876,516,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-11 14:41:00
877,516,SERVICE_STARTED,18,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-11 15:04:00
878,294,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-11 15:10:00
879,361,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-11 15:33:00
880,294,SERVICE_STARTED,24,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-11 15:36:00
881,406,COMPLETED,16,Booking đã hoàn thành.,2026-07-11 15:42:00
882,361,SERVICE_STARTED,22,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-11 15:47:00
883,516,COMPLETED,18,Booking đã hoàn thành.,2026-07-11 15:49:00
884,294,COMPLETED,24,Booking đã hoàn thành.,2026-07-11 16:34:00
885,361,COMPLETED,22,Booking đã hoàn thành.,2026-07-11 17:13:00
886,557,CREATED,7,Booking LNR-20260718-00557 được tạo.,2026-07-12 04:30:00
887,557,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-07-12 04:35:00
888,289,CREATED,9,Booking LNR-20260721-00289 được tạo.,2026-07-12 06:30:00
889,289,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #20.,2026-07-12 06:35:00
890,137,CREATED,7,Booking LNR-20260724-00137 được tạo.,2026-07-12 07:15:00
891,137,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #12.,2026-07-12 07:20:00
892,3,CREATED,8,Booking LNR-20260720-00003 được tạo.,2026-07-12 09:15:00
893,3,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #24.,2026-07-12 09:20:00
894,289,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260721-00289 thành công.,2026-07-12 10:17:00
895,496,CREATED,40,Booking LNR-20260716-00496 được tạo.,2026-07-13 06:45:00
896,496,STAFF_ASSIGNED,40,Đã phân công kỹ thuật viên #16.,2026-07-13 06:50:00
897,496,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-13 06:55:00
898,68,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-13 10:26:00
899,68,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-13 10:48:00
900,425,CREATED,7,Booking LNR-20260720-00425 được tạo.,2026-07-13 11:00:00
901,425,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #19.,2026-07-13 11:05:00
902,425,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-13 11:10:00
903,510,CREATED,6,Booking LNR-20260801-00510 được tạo.,2026-07-13 12:30:00
904,510,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #17.,2026-07-13 12:35:00
905,560,CREATED,9,Booking LNR-20260729-00560 được tạo.,2026-07-13 12:45:00
906,68,COMPLETED,14,Booking đã hoàn thành.,2026-07-13 12:48:00
907,560,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #20.,2026-07-13 12:50:00
908,560,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260729-00560 thành công.,2026-07-13 13:08:00
909,596,CREATED,9,Booking LNR-20260731-00596 được tạo.,2026-07-13 13:15:00
910,596,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #16.,2026-07-13 13:20:00
911,596,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-13 13:25:00
912,510,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260801-00510 thành công.,2026-07-13 14:23:00
913,425,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260720-00425 thành công.,2026-07-13 14:47:00
914,596,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260731-00596 thành công.,2026-07-13 16:39:00
915,40,CREATED,7,Booking LNR-20260801-00040 được tạo.,2026-07-14 04:00:00
916,40,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #10.,2026-07-14 04:05:00
917,40,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260801-00040 thành công.,2026-07-14 04:12:00
918,486,CREATED,8,Booking LNR-20260723-00486 được tạo.,2026-07-14 07:15:00
919,486,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #20.,2026-07-14 07:20:00
920,486,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260723-00486 thành công.,2026-07-14 07:45:00
921,163,CHECKED_IN,7,Khách đã check-in tại spa.,2026-07-14 08:41:00
922,163,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-14 09:03:00
923,146,CREATED,8,Booking LNR-20260723-00146 được tạo.,2026-07-14 09:15:00
924,146,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #12.,2026-07-14 09:20:00
925,163,COMPLETED,20,Booking đã hoàn thành.,2026-07-14 10:32:00
926,432,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-14 10:52:00
927,470,CREATED,7,Booking LNR-20260716-00470 được tạo.,2026-07-14 11:00:00
928,432,SERVICE_STARTED,21,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-14 11:04:00
929,470,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-07-14 11:05:00
930,432,COMPLETED,21,Booking đã hoàn thành.,2026-07-14 11:58:00
931,146,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260723-00146 thành công.,2026-07-14 12:30:00
932,470,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260716-00470 thành công.,2026-07-14 12:33:00
933,168,CHECKED_IN,7,Khách đã check-in tại spa.,2026-07-14 13:51:00
934,168,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-14 14:06:00
935,168,COMPLETED,20,Booking đã hoàn thành.,2026-07-14 17:00:00
936,237,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-15 10:19:00
937,144,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-15 10:25:00
938,237,SERVICE_STARTED,11,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-15 10:36:00
939,144,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-15 10:49:00
940,237,COMPLETED,11,Booking đã hoàn thành.,2026-07-15 11:17:00
941,144,COMPLETED,20,Booking đã hoàn thành.,2026-07-15 12:01:00
942,63,CHECKED_IN,9,Khách đã check-in tại spa.,2026-07-15 14:39:00
943,63,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-15 14:53:00
944,63,COMPLETED,14,Booking đã hoàn thành.,2026-07-15 15:51:00
945,398,CREATED,8,Booking LNR-20260803-00398 được tạo.,2026-07-16 09:45:00
946,398,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-07-16 09:50:00
947,398,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-16 09:55:00
948,496,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-16 09:56:00
949,268,CREATED,8,Booking LNR-20260721-00268 được tạo.,2026-07-16 10:00:00
950,268,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #12.,2026-07-16 10:05:00
951,496,SERVICE_STARTED,16,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-16 10:20:00
952,324,CREATED,106,Booking LNR-20260731-00324 được tạo.,2026-07-16 10:30:00
953,324,STAFF_ASSIGNED,106,Đã phân công kỹ thuật viên #15.,2026-07-16 10:35:00
954,470,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-16 12:55:00
955,470,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-16 13:18:00
956,496,COMPLETED,16,Booking đã hoàn thành.,2026-07-16 13:50:00
957,19,CREATED,151,Booking LNR-20260725-00019 được tạo.,2026-07-16 14:30:00
958,19,STAFF_ASSIGNED,151,Đã phân công kỹ thuật viên #10.,2026-07-16 14:35:00
959,470,COMPLETED,14,Booking đã hoàn thành.,2026-07-16 14:43:00
960,564,CHECKED_IN,7,Khách đã check-in tại spa.,2026-07-16 15:48:00
961,564,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-16 16:01:00
962,564,COMPLETED,14,Booking đã hoàn thành.,2026-07-16 17:29:00
963,268,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260721-00268 thành công.,2026-07-17 06:48:00
964,198,CHECKED_IN,6,Khách đã check-in tại spa.,2026-07-17 10:00:00
965,198,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-17 10:16:00
966,198,COMPLETED,15,Booking đã hoàn thành.,2026-07-17 11:25:00
967,101,CREATED,8,Booking LNR-20260727-00101 được tạo.,2026-07-17 13:45:00
968,101,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #23.,2026-07-17 13:50:00
969,101,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-17 13:55:00
970,430,CHECKED_IN,7,Khách đã check-in tại spa.,2026-07-17 16:47:00
971,430,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-07-17 17:07:00
972,430,COMPLETED,17,Booking đã hoàn thành.,2026-07-17 17:49:00
973,178,CREATED,158,Booking LNR-20260803-00178 được tạo.,2026-07-18 08:15:00
974,178,STAFF_ASSIGNED,158,Đã phân công kỹ thuật viên #18.,2026-07-18 08:20:00
975,178,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-18 08:25:00
976,543,CREATED,7,Booking LNR-20260803-00543 được tạo.,2026-07-18 09:00:00
977,543,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #12.,2026-07-18 09:05:00
