id,booking_id,event_type,actor_account_id,message,occurred_at
612,97,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260907-00097 thành công.,2026-08-27 21:30:00
613,97,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-09-07 15:27:00
614,97,SERVICE_STARTED,20,Staff bắt đầu thực hiện dịch vụ.,2026-09-07 15:32:00
615,97,COMPLETED,20,Booking đã hoàn thành.,2026-09-07 16:26:00
616,98,CREATED,139,Booking LNR-20260703-00098 được tạo.,2026-06-18 06:00:00
617,98,STAFF_ASSIGNED,\N,Đã phân Staff account #16.,2026-06-18 06:05:00
618,98,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260703-00098 thành công.,2026-07-03 08:57:00
619,98,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-18 06:10:00
620,98,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-07-03 08:57:00
621,98,SERVICE_STARTED,16,Staff bắt đầu thực hiện dịch vụ.,2026-07-03 09:01:00
622,98,COMPLETED,16,Booking đã hoàn thành.,2026-07-03 10:27:00
623,99,CREATED,9,Booking LNR-20260814-00099 được tạo.,2026-08-11 09:30:00
624,99,STAFF_ASSIGNED,9,Đã phân Staff account #17.,2026-08-11 09:35:00
625,99,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260814-00099 thành công.,2026-08-14 15:20:00
626,99,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-11 09:40:00
627,99,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-14 15:20:00
628,99,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-08-14 15:31:00
629,99,COMPLETED,17,Booking đã hoàn thành.,2026-08-14 16:57:00
630,100,CREATED,91,Booking LNR-20260817-00100 được tạo.,2026-08-08 13:30:00
631,100,STAFF_ASSIGNED,\N,Đã phân Staff account #17.,2026-08-08 13:35:00
632,100,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260817-00100 thành công.,2026-08-08 14:30:00
633,100,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-08 13:40:00
634,100,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-17 15:27:00
635,100,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-08-17 15:32:00
636,100,COMPLETED,17,Booking đã hoàn thành.,2026-08-17 17:29:00
637,101,CREATED,155,Booking LNR-20260731-00101 được tạo.,2026-07-15 13:30:00
638,101,STAFF_ASSIGNED,\N,Đã phân Staff account #10.,2026-07-15 13:35:00
639,101,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260731-00101 thành công.,2026-07-15 18:30:00
640,101,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-07-31 13:23:00
641,101,SERVICE_STARTED,10,Staff bắt đầu thực hiện dịch vụ.,2026-07-31 13:34:00
642,101,COMPLETED,10,Booking đã hoàn thành.,2026-07-31 14:25:00
643,102,CREATED,138,Booking LNR-20260730-00102 được tạo.,2026-07-19 13:30:00
644,102,STAFF_ASSIGNED,138,Đã phân Staff account #12.,2026-07-19 13:35:00
645,102,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260730-00102 thành công.,2026-07-19 18:30:00
646,102,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-19 13:40:00
647,102,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-07-30 13:25:00
648,102,SERVICE_STARTED,12,Staff bắt đầu thực hiện dịch vụ.,2026-07-30 13:34:00
649,102,COMPLETED,12,Booking đã hoàn thành.,2026-07-30 15:28:00
650,103,CREATED,4,Booking LNR-20260615-00103 được tạo.,2026-05-29 04:00:00
651,103,STAFF_ASSIGNED,4,Đã phân Staff account #21.,2026-05-29 04:05:00
652,103,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260615-00103 thành công.,2026-06-15 08:56:00
653,103,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-15 08:56:00
654,103,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-06-15 09:00:00
655,103,COMPLETED,21,Booking đã hoàn thành.,2026-06-15 09:44:00
656,104,CREATED,50,Booking LNR-20260911-00104 được tạo.,2026-09-06 10:30:00
657,104,STAFF_ASSIGNED,\N,Đã phân Staff account #10.,2026-09-06 10:35:00
658,104,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260911-00104 thành công.,2026-09-11 13:19:00
659,104,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-09-11 13:19:00
660,104,SERVICE_STARTED,10,Staff bắt đầu thực hiện dịch vụ.,2026-09-11 13:33:00
661,104,COMPLETED,10,Booking đã hoàn thành.,2026-09-11 15:00:00
662,105,CREATED,3,Booking LNR-20260717-00105 được tạo.,2026-07-05 10:30:00
663,105,STAFF_ASSIGNED,3,Đã phân Staff account #10.,2026-07-05 10:35:00
664,105,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260717-00105 thành công.,2026-07-05 21:30:00
665,105,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-05 10:40:00
666,105,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-07-17 15:23:00
667,105,SERVICE_STARTED,10,Staff bắt đầu thực hiện dịch vụ.,2026-07-17 15:33:00
668,105,COMPLETED,10,Booking đã hoàn thành.,2026-07-17 16:28:00
669,106,CREATED,65,Booking LNR-20260618-00106 được tạo.,2026-06-15 08:00:00
670,106,STAFF_ASSIGNED,\N,Đã phân Staff account #12.,2026-06-15 08:05:00
671,106,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260618-00106 thành công.,2026-06-18 10:57:00
672,106,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-06-18 10:57:00
673,106,SERVICE_STARTED,12,Staff bắt đầu thực hiện dịch vụ.,2026-06-18 11:05:00
674,106,COMPLETED,12,Booking đã hoàn thành.,2026-06-18 11:58:00
675,107,CREATED,57,Booking LNR-20260828-00107 được tạo.,2026-08-14 10:00:00
676,107,STAFF_ASSIGNED,\N,Đã phân Staff account #22.,2026-08-14 10:05:00
677,107,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260828-00107 thành công.,2026-08-28 10:49:00
678,107,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-08-28 10:49:00
679,107,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-08-28 11:05:00
680,107,COMPLETED,22,Booking đã hoàn thành.,2026-08-28 12:15:00
681,108,CREATED,9,Booking LNR-20260624-00108 được tạo.,2026-06-14 11:30:00
682,108,STAFF_ASSIGNED,9,Đã phân Staff account #20.,2026-06-14 11:35:00
683,108,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260624-00108 thành công.,2026-06-14 14:30:00
684,108,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-24 13:26:00
685,108,SERVICE_STARTED,20,Staff bắt đầu thực hiện dịch vụ.,2026-06-24 13:30:00
686,108,COMPLETED,20,Booking đã hoàn thành.,2026-06-24 14:10:00
687,109,CREATED,2,Booking LNR-20260627-00109 được tạo.,2026-06-20 05:00:00
688,109,STAFF_ASSIGNED,2,Đã phân Staff account #18.,2026-06-20 05:05:00
689,109,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260627-00109 thành công.,2026-06-20 16:00:00
690,109,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-20 05:10:00
691,109,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-27 08:57:00
692,109,SERVICE_STARTED,18,Staff bắt đầu thực hiện dịch vụ.,2026-06-27 09:04:00
693,109,COMPLETED,18,Booking đã hoàn thành.,2026-06-27 11:00:00
694,110,CREATED,31,Booking LNR-20260801-00110 được tạo.,2026-07-19 04:00:00
695,110,STAFF_ASSIGNED,\N,Đã phân Staff account #16.,2026-07-19 04:05:00
696,110,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260801-00110 thành công.,2026-08-01 08:50:00
697,110,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-01 08:50:00
698,110,SERVICE_STARTED,16,Staff bắt đầu thực hiện dịch vụ.,2026-08-01 09:00:00
699,110,COMPLETED,16,Booking đã hoàn thành.,2026-08-01 10:11:00
700,111,CREATED,5,Booking LNR-20260715-00111 được tạo.,2026-07-11 12:30:00
701,111,STAFF_ASSIGNED,5,Đã phân Staff account #15.,2026-07-11 12:35:00
702,111,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260715-00111 thành công.,2026-07-11 20:30:00
703,111,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-07-15 15:25:00
704,111,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-07-15 15:34:00
705,111,COMPLETED,15,Booking đã hoàn thành.,2026-07-15 16:26:00
706,112,CREATED,66,Booking LNR-20260828-00112 được tạo.,2026-08-11 11:00:00
707,112,STAFF_ASSIGNED,\N,Đã phân Staff account #16.,2026-08-11 11:05:00
708,112,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260828-00112 thành công.,2026-08-28 10:52:00
709,112,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-08-28 10:52:00
710,112,SERVICE_STARTED,16,Staff bắt đầu thực hiện dịch vụ.,2026-08-28 11:03:00
711,112,COMPLETED,16,Booking đã hoàn thành.,2026-08-28 11:45:00
712,113,CREATED,144,Booking LNR-20260720-00113 được tạo.,2026-07-17 11:30:00
713,113,STAFF_ASSIGNED,144,Đã phân Staff account #21.,2026-07-17 11:35:00
714,113,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260720-00113 thành công.,2026-07-20 15:26:00
715,113,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-17 11:40:00
716,113,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-20 15:26:00
717,113,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-07-20 15:35:00
718,113,COMPLETED,21,Booking đã hoàn thành.,2026-07-20 16:25:00
719,114,CREATED,127,Booking LNR-20260904-00114 được tạo.,2026-08-24 11:30:00
720,114,STAFF_ASSIGNED,\N,Đã phân Staff account #24.,2026-08-24 11:35:00
721,114,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260904-00114 thành công.,2026-08-24 22:30:00
722,114,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-09-04 13:24:00
723,114,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-09-04 13:34:00
724,114,COMPLETED,24,Booking đã hoàn thành.,2026-09-04 15:27:00
725,115,CREATED,3,Booking LNR-20260821-00115 được tạo.,2026-08-09 09:00:00
726,115,STAFF_ASSIGNED,3,Đã phân Staff account #24.,2026-08-09 09:05:00
727,115,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260821-00115 thành công.,2026-08-09 11:00:00
728,115,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-21 08:50:00
729,115,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-08-21 09:00:00
730,115,COMPLETED,24,Booking đã hoàn thành.,2026-08-21 09:44:00
731,116,CREATED,7,Booking LNR-20260908-00116 được tạo.,2026-08-24 06:00:00
732,116,STAFF_ASSIGNED,7,Đã phân Staff account #22.,2026-08-24 06:05:00
733,116,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260908-00116 thành công.,2026-08-24 12:00:00
734,116,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-09-08 08:55:00
735,116,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-09-08 09:05:00
736,116,COMPLETED,22,Booking đã hoàn thành.,2026-09-08 09:57:00
737,117,CREATED,9,Booking LNR-20260713-00117 được tạo.,2026-07-09 10:00:00
738,117,STAFF_ASSIGNED,9,Đã phân Staff account #10.,2026-07-09 10:05:00
739,117,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260713-00117 thành công.,2026-07-09 12:00:00
740,117,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-07-13 10:51:00
741,117,SERVICE_STARTED,10,Staff bắt đầu thực hiện dịch vụ.,2026-07-13 11:03:00
742,117,COMPLETED,10,Booking đã hoàn thành.,2026-07-13 12:00:00
743,118,CREATED,158,Booking LNR-20260902-00118 được tạo.,2026-08-23 11:30:00
744,118,STAFF_ASSIGNED,\N,Đã phân Staff account #13.,2026-08-23 11:35:00
745,118,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260902-00118 thành công.,2026-08-23 23:30:00
746,118,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-09-02 15:23:00
747,118,SERVICE_STARTED,13,Staff bắt đầu thực hiện dịch vụ.,2026-09-02 15:35:00
748,118,COMPLETED,13,Booking đã hoàn thành.,2026-09-02 16:27:00
749,119,CREATED,7,Booking LNR-20260812-00119 được tạo.,2026-07-30 08:30:00
750,119,STAFF_ASSIGNED,7,Đã phân Staff account #24.,2026-07-30 08:35:00
751,119,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260812-00119 thành công.,2026-07-30 18:30:00
752,119,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-12 13:23:00
753,119,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-08-12 13:32:00
754,119,COMPLETED,24,Booking đã hoàn thành.,2026-08-12 14:43:00
755,120,CREATED,2,Booking LNR-20260627-00120 được tạo.,2026-06-26 13:30:00
756,120,STAFF_ASSIGNED,2,Đã phân Staff account #15.,2026-06-26 13:35:00
757,120,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260627-00120 thành công.,2026-06-27 15:23:00
758,120,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-27 15:23:00
759,120,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-06-27 15:31:00
760,120,COMPLETED,15,Booking đã hoàn thành.,2026-06-27 16:45:00
761,121,CREATED,135,Booking LNR-20260901-00121 được tạo.,2026-08-17 12:30:00
762,121,STAFF_ASSIGNED,\N,Đã phân Staff account #24.,2026-08-17 12:35:00
763,121,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260901-00121 thành công.,2026-08-17 20:30:00
764,121,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-09-01 15:22:00
765,121,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-09-01 15:32:00
766,121,COMPLETED,24,Booking đã hoàn thành.,2026-09-01 16:43:00
767,122,CREATED,6,Booking LNR-20260709-00122 được tạo.,2026-07-06 07:30:00
768,122,STAFF_ASSIGNED,6,Đã phân Staff account #18.,2026-07-06 07:35:00
769,122,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260709-00122 thành công.,2026-07-09 13:21:00
770,122,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-07-09 13:21:00
771,122,SERVICE_STARTED,18,Staff bắt đầu thực hiện dịch vụ.,2026-07-09 13:32:00
772,122,COMPLETED,18,Booking đã hoàn thành.,2026-07-09 14:30:00
773,123,CREATED,149,Booking LNR-20260811-00123 được tạo.,2026-08-06 09:00:00
774,123,STAFF_ASSIGNED,149,Đã phân Staff account #20.,2026-08-06 09:05:00
775,123,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260811-00123 thành công.,2026-08-06 15:00:00
776,123,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-06 09:10:00
777,123,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-11 08:55:00
778,123,SERVICE_STARTED,20,Staff bắt đầu thực hiện dịch vụ.,2026-08-11 09:05:00
779,123,COMPLETED,20,Booking đã hoàn thành.,2026-08-11 10:58:00
780,124,CREATED,54,Booking LNR-20260604-00124 được tạo.,2026-05-27 12:30:00
781,124,STAFF_ASSIGNED,54,Đã phân Staff account #23.,2026-05-27 12:35:00
782,124,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260604-00124 thành công.,2026-05-27 16:30:00
783,124,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-06-04 15:26:00
784,124,SERVICE_STARTED,23,Staff bắt đầu thực hiện dịch vụ.,2026-06-04 15:34:00
785,124,COMPLETED,23,Booking đã hoàn thành.,2026-06-04 16:30:00
786,125,CREATED,168,Booking LNR-20260707-00125 được tạo.,2026-07-01 09:00:00
787,125,STAFF_ASSIGNED,\N,Đã phân Staff account #13.,2026-07-01 09:05:00
788,125,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260707-00125 thành công.,2026-07-01 14:00:00
789,125,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-07 10:49:00
790,125,SERVICE_STARTED,13,Staff bắt đầu thực hiện dịch vụ.,2026-07-07 11:02:00
791,125,COMPLETED,13,Booking đã hoàn thành.,2026-07-07 12:30:00
792,126,CREATED,95,Booking LNR-20260912-00126 được tạo.,2026-09-09 07:00:00
793,126,STAFF_ASSIGNED,\N,Đã phân Staff account #10.,2026-09-09 07:05:00
794,126,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260912-00126 thành công.,2026-09-09 10:00:00
795,126,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-09-12 10:52:00
796,126,SERVICE_STARTED,10,Staff bắt đầu thực hiện dịch vụ.,2026-09-12 11:03:00
797,126,COMPLETED,10,Booking đã hoàn thành.,2026-09-12 11:41:00
798,127,CREATED,5,Booking LNR-20260812-00127 được tạo.,2026-07-28 04:00:00
799,127,STAFF_ASSIGNED,5,Đã phân Staff account #14.,2026-07-28 04:05:00
800,127,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260812-00127 thành công.,2026-08-12 08:54:00
801,127,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-28 04:10:00
802,127,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-12 08:54:00
803,127,SERVICE_STARTED,14,Staff bắt đầu thực hiện dịch vụ.,2026-08-12 09:03:00
804,127,COMPLETED,14,Booking đã hoàn thành.,2026-08-12 10:00:00
805,128,CREATED,82,Booking LNR-20260608-00128 được tạo.,2026-06-05 05:00:00
806,128,STAFF_ASSIGNED,\N,Đã phân Staff account #17.,2026-06-05 05:05:00
807,128,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260608-00128 thành công.,2026-06-08 10:53:00
808,128,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-08 10:53:00
809,128,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-06-08 11:04:00
810,128,COMPLETED,17,Booking đã hoàn thành.,2026-06-08 11:59:00
811,129,CREATED,9,Booking LNR-20260907-00129 được tạo.,2026-09-02 07:00:00
812,129,STAFF_ASSIGNED,9,Đã phân Staff account #14.,2026-09-02 07:05:00
813,129,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260907-00129 thành công.,2026-09-02 17:00:00
814,129,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-09-07 10:53:00
815,129,SERVICE_STARTED,14,Staff bắt đầu thực hiện dịch vụ.,2026-09-07 11:04:00
816,129,COMPLETED,14,Booking đã hoàn thành.,2026-09-07 12:57:00
817,130,CREATED,98,Booking LNR-20260731-00130 được tạo.,2026-07-29 06:00:00
818,130,STAFF_ASSIGNED,\N,Đã phân Staff account #12.,2026-07-29 06:05:00
819,130,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260731-00130 thành công.,2026-07-29 13:00:00
820,130,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-31 10:50:00
821,130,SERVICE_STARTED,12,Staff bắt đầu thực hiện dịch vụ.,2026-07-31 11:01:00
822,130,COMPLETED,12,Booking đã hoàn thành.,2026-07-31 11:59:00
823,131,CREATED,85,Booking LNR-20260813-00131 được tạo.,2026-08-04 07:30:00
824,131,STAFF_ASSIGNED,85,Đã phân Staff account #22.,2026-08-04 07:35:00
825,131,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260813-00131 thành công.,2026-08-13 13:21:00
826,131,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-08-13 13:21:00
827,131,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-08-13 13:34:00
828,131,COMPLETED,22,Booking đã hoàn thành.,2026-08-13 14:10:00
829,132,CREATED,153,Booking LNR-20260911-00132 được tạo.,2026-08-31 05:00:00
830,132,STAFF_ASSIGNED,153,Đã phân Staff account #24.,2026-08-31 05:05:00
831,132,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260911-00132 thành công.,2026-09-11 08:54:00
832,132,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-31 05:10:00
833,132,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-09-11 08:54:00
834,132,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-09-11 09:01:00
835,132,COMPLETED,24,Booking đã hoàn thành.,2026-09-11 10:14:00
836,133,CREATED,31,Booking LNR-20260903-00133 được tạo.,2026-08-27 08:30:00
837,133,STAFF_ASSIGNED,\N,Đã phân Staff account #16.,2026-08-27 08:35:00
838,133,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260903-00133 thành công.,2026-09-03 13:18:00
839,133,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-09-03 13:18:00
840,133,SERVICE_STARTED,16,Staff bắt đầu thực hiện dịch vụ.,2026-09-03 13:35:00
841,133,COMPLETED,16,Booking đã hoàn thành.,2026-09-03 14:25:00
842,134,CREATED,38,Booking LNR-20260624-00134 được tạo.,2026-06-15 05:00:00
843,134,STAFF_ASSIGNED,38,Đã phân Staff account #22.,2026-06-15 05:05:00
844,134,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260624-00134 thành công.,2026-06-15 08:00:00
845,134,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-06-24 10:49:00
846,134,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-06-24 11:05:00
847,134,COMPLETED,22,Booking đã hoàn thành.,2026-06-24 11:56:00
848,135,CREATED,81,Booking LNR-20260714-00135 được tạo.,2026-07-04 09:00:00
849,135,STAFF_ASSIGNED,81,Đã phân Staff account #11.,2026-07-04 09:05:00
850,135,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260714-00135 thành công.,2026-07-14 10:57:00
851,135,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-14 10:57:00
852,135,SERVICE_STARTED,11,Staff bắt đầu thực hiện dịch vụ.,2026-07-14 11:04:00
853,135,COMPLETED,11,Booking đã hoàn thành.,2026-07-14 11:55:00
854,136,CREATED,107,Booking LNR-20260714-00136 được tạo.,2026-07-08 06:00:00
855,136,STAFF_ASSIGNED,107,Đã phân Staff account #24.,2026-07-08 06:05:00
856,136,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260714-00136 thành công.,2026-07-08 16:00:00
857,136,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-14 10:51:00
858,136,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-07-14 11:05:00
859,136,COMPLETED,24,Booking đã hoàn thành.,2026-07-14 12:55:00
860,137,CREATED,6,Booking LNR-20260601-00137 được tạo.,2026-05-30 09:30:00
861,137,STAFF_ASSIGNED,6,Đã phân Staff account #23.,2026-05-30 09:35:00
862,137,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260601-00137 thành công.,2026-06-01 15:24:00
863,137,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-01 15:24:00
864,137,SERVICE_STARTED,23,Staff bắt đầu thực hiện dịch vụ.,2026-06-01 15:30:00
865,137,COMPLETED,23,Booking đã hoàn thành.,2026-06-01 16:14:00
866,138,CREATED,56,Booking LNR-20260623-00138 được tạo.,2026-06-10 09:30:00
867,138,STAFF_ASSIGNED,56,Đã phân Staff account #11.,2026-06-10 09:35:00
868,138,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260623-00138 thành công.,2026-06-10 14:30:00
869,138,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-10 09:40:00
870,138,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-23 13:26:00
871,138,SERVICE_STARTED,11,Staff bắt đầu thực hiện dịch vụ.,2026-06-23 13:33:00
872,138,COMPLETED,11,Booking đã hoàn thành.,2026-06-23 14:27:00
873,139,CREATED,99,Booking LNR-20260622-00139 được tạo.,2026-06-17 08:00:00
874,139,STAFF_ASSIGNED,99,Đã phân Staff account #17.,2026-06-17 08:05:00
875,139,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260622-00139 thành công.,2026-06-17 18:00:00
876,139,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-17 08:10:00
877,139,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-22 08:52:00
878,139,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-06-22 09:00:00
879,139,COMPLETED,17,Booking đã hoàn thành.,2026-06-22 10:00:00
880,140,CREATED,144,Booking LNR-20260803-00140 được tạo.,2026-07-22 09:30:00
881,140,STAFF_ASSIGNED,144,Đã phân Staff account #15.,2026-07-22 09:35:00
882,140,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260803-00140 thành công.,2026-08-03 13:26:00
883,140,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-22 09:40:00
884,140,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-03 13:26:00
885,140,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-08-03 13:31:00
886,140,COMPLETED,15,Booking đã hoàn thành.,2026-08-03 14:25:00
887,141,CREATED,9,Booking LNR-20260907-00141 được tạo.,2026-08-28 07:00:00
888,141,STAFF_ASSIGNED,9,Đã phân Staff account #11.,2026-08-28 07:05:00
889,141,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260907-00141 thành công.,2026-09-07 10:48:00
890,141,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-09-07 10:48:00
891,141,SERVICE_STARTED,11,Staff bắt đầu thực hiện dịch vụ.,2026-09-07 11:05:00
892,141,COMPLETED,11,Booking đã hoàn thành.,2026-09-07 12:12:00
893,142,CREATED,37,Booking LNR-20260610-00142 được tạo.,2026-06-04 05:00:00
894,142,STAFF_ASSIGNED,37,Đã phân Staff account #22.,2026-06-04 05:05:00
895,142,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260610-00142 thành công.,2026-06-04 17:00:00
896,142,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-10 08:48:00
897,142,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-06-10 09:05:00
898,142,COMPLETED,22,Booking đã hoàn thành.,2026-06-10 09:59:00
899,143,CREATED,82,Booking LNR-20260716-00143 được tạo.,2026-07-12 09:30:00
900,143,STAFF_ASSIGNED,82,Đã phân Staff account #21.,2026-07-12 09:35:00
901,143,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260716-00143 thành công.,2026-07-12 12:30:00
902,143,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-07-16 13:24:00
903,143,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-07-16 13:31:00
904,143,COMPLETED,21,Booking đã hoàn thành.,2026-07-16 14:13:00
905,144,CREATED,38,Booking LNR-20260701-00144 được tạo.,2026-06-29 09:00:00
906,144,STAFF_ASSIGNED,\N,Đã phân Staff account #18.,2026-06-29 09:05:00
907,144,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260701-00144 thành công.,2026-07-01 10:55:00
908,144,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-07-01 10:55:00
