id,transaction_code,booking_id,status,method,amount,qr_payload,paid_at,refunded_at,created_at,updated_at
178,PAY-20260613-00178,178,PAID,AT_SPA,250000,\N,2026-06-13 13:24:00,\N,2026-06-08 09:32:00,2026-06-13 13:24:00
179,PAY-20260710-00179,179,PAID,QR,520000,000201010212LUNARAPAY-20260710-00179520000,2026-07-09 22:30:00,\N,2026-07-09 10:32:00,2026-07-09 22:30:00
180,PAY-20260620-00180,180,PAID,CARD,520000,\N,2026-06-16 23:30:00,\N,2026-06-16 13:32:00,2026-06-16 23:30:00
181,PAY-20260625-00181,181,PAID,AT_SPA,250000,\N,2026-06-25 10:52:00,\N,2026-06-11 06:02:00,2026-06-25 10:52:00
182,PAY-20260724-00182,182,PAID,AT_SPA,720000,\N,2026-07-24 10:54:00,\N,2026-07-23 11:02:00,2026-07-24 10:54:00
183,PAY-20260909-00183,183,PAID,QR,480000,000201010212LUNARAPAY-20260909-00183480000,2026-08-25 20:30:00,\N,2026-08-25 14:32:00,2026-08-25 20:30:00
184,PAY-20260728-00184,184,PAID,CARD,480000,\N,2026-07-10 12:30:00,\N,2026-07-10 07:32:00,2026-07-10 12:30:00
185,PAY-20260814-00185,185,PAID,QR,250000,000201010212LUNARAPAY-20260814-00185250000,2026-08-06 05:00:00,\N,2026-08-06 04:02:00,2026-08-06 05:00:00
186,PAY-20260620-00186,186,PAID,AT_SPA,670000,\N,2026-06-20 15:25:00,\N,2026-06-15 12:32:00,2026-06-20 15:25:00
187,PAY-20260606-00187,187,PAID,QR,520000,000201010212LUNARAPAY-20260606-00187520000,2026-05-24 21:30:00,\N,2026-05-24 11:32:00,2026-05-24 21:30:00
188,PAY-20260810-00188,188,PAID,CARD,450000,\N,2026-08-05 20:30:00,\N,2026-08-05 13:32:00,2026-08-05 20:30:00
189,PAY-20260625-00189,189,PAID,QR,420000,000201010212LUNARAPAY-20260625-00189420000,2026-06-19 14:00:00,\N,2026-06-19 06:02:00,2026-06-19 14:00:00
190,PAY-20260706-00190,190,PAID,AT_SPA,520000,\N,2026-07-06 13:19:00,\N,2026-06-26 11:32:00,2026-07-06 13:19:00
191,PAY-20260730-00191,191,PAID,AT_SPA,850000,\N,2026-07-30 08:50:00,\N,2026-07-19 07:02:00,2026-07-30 08:50:00
192,PAY-20260729-00192,192,PAID,AT_SPA,670000,\N,2026-07-29 10:48:00,\N,2026-07-14 11:02:00,2026-07-29 10:48:00
193,PAY-20260914-00193,193,PAID,AT_SPA,410000,\N,2026-09-14 13:18:00,\N,2026-08-27 11:32:00,2026-09-14 13:18:00
194,PAY-20260620-00194,194,PAID,CARD,450000,\N,2026-06-10 16:30:00,\N,2026-06-10 12:32:00,2026-06-10 16:30:00
195,PAY-20260622-00195,195,PAID,AT_SPA,720000,\N,2026-06-22 13:25:00,\N,2026-06-05 12:32:00,2026-06-22 13:25:00
196,PAY-20260616-00196,196,PAID,CARD,520000,\N,2026-06-12 20:30:00,\N,2026-06-12 12:32:00,2026-06-12 20:30:00
197,PAY-20260828-00197,197,PAID,QR,470000,000201010212LUNARAPAY-20260828-00197470000,2026-08-16 12:30:00,\N,2026-08-16 08:32:00,2026-08-16 12:30:00
198,PAY-20260912-00198,198,PAID,QR,650000,000201010212LUNARAPAY-20260912-00198650000,2026-08-30 19:00:00,\N,2026-08-30 11:02:00,2026-08-30 19:00:00
199,PAY-20260812-00199,199,PAID,CARD,250000,\N,2026-08-09 13:30:00,\N,2026-08-09 10:32:00,2026-08-09 13:30:00
200,PAY-20260828-00200,200,PAID,CARD,470000,\N,2026-08-18 11:00:00,\N,2026-08-18 07:02:00,2026-08-18 11:00:00
201,PAY-20260811-00201,201,PAID,AT_SPA,520000,\N,2026-08-11 13:26:00,\N,2026-07-24 12:32:00,2026-08-11 13:26:00
202,PAY-20260822-00202,202,PAID,CARD,470000,\N,2026-08-05 11:00:00,\N,2026-08-05 07:02:00,2026-08-05 11:00:00
203,PAY-20260728-00203,203,PAID,CARD,520000,\N,2026-07-15 14:00:00,\N,2026-07-15 06:02:00,2026-07-15 14:00:00
204,PAY-20260909-00204,204,PAID,CARD,580000,\N,2026-08-25 19:30:00,\N,2026-08-25 14:32:00,2026-08-25 19:30:00
205,PAY-20260826-00205,205,PAID,AT_SPA,970000,\N,2026-08-26 13:27:00,\N,2026-08-15 12:32:00,2026-08-26 13:27:00
206,PAY-20260710-00206,206,PAID,CARD,420000,\N,2026-07-06 12:00:00,\N,2026-07-06 05:02:00,2026-07-06 12:00:00
207,PAY-20260810-00207,207,PAID,CARD,450000,\N,2026-08-02 08:00:00,\N,2026-08-02 04:02:00,2026-08-02 08:00:00
208,PAY-20260711-00208,208,PAID,CARD,850000,\N,2026-07-02 17:00:00,\N,2026-07-02 10:02:00,2026-07-02 17:00:00
209,PAY-20260907-00209,209,PAID,QR,470000,000201010212LUNARAPAY-20260907-00209470000,2026-09-04 16:30:00,\N,2026-09-04 12:32:00,2026-09-04 16:30:00
210,PAY-20260610-00210,210,PAID,AT_SPA,670000,\N,2026-06-10 13:19:00,\N,2026-05-28 13:32:00,2026-06-10 13:19:00
211,PAY-20260827-00211,211,PAID,AT_SPA,520000,\N,2026-08-27 08:50:00,\N,2026-08-20 08:02:00,2026-08-27 08:50:00
212,PAY-20260729-00212,212,PAID,QR,810000,000201010212LUNARAPAY-20260729-00212810000,2026-07-19 14:00:00,\N,2026-07-19 08:02:00,2026-07-19 14:00:00
213,PAY-20260724-00213,213,PAID,AT_SPA,420000,\N,2026-07-24 10:50:00,\N,2026-07-09 06:02:00,2026-07-24 10:50:00
214,PAY-20260622-00214,214,PAID,QR,520000,000201010212LUNARAPAY-20260622-00214520000,2026-06-21 14:30:00,\N,2026-06-21 12:32:00,2026-06-21 14:30:00
215,PAY-20260707-00215,215,PAID,QR,450000,000201010212LUNARAPAY-20260707-00215450000,2026-06-21 13:30:00,\N,2026-06-21 10:32:00,2026-06-21 13:30:00
216,PAY-20260611-00216,216,PAID,CARD,700000,\N,2026-05-27 19:30:00,\N,2026-05-27 13:32:00,2026-05-27 19:30:00
217,PAY-20260622-00217,217,PAID,QR,580000,000201010212LUNARAPAY-20260622-00217580000,2026-06-19 06:00:00,\N,2026-06-19 05:02:00,2026-06-19 06:00:00
218,PAY-20260729-00218,218,PAID,CARD,470000,\N,2026-07-11 11:00:00,\N,2026-07-11 04:02:00,2026-07-11 11:00:00
219,PAY-20260619-00219,219,PAID,AT_SPA,480000,\N,2026-06-19 10:52:00,\N,2026-06-04 10:02:00,2026-06-19 10:52:00
220,PAY-20260903-00220,220,PAID,CARD,630000,\N,2026-09-02 17:00:00,\N,2026-09-02 09:02:00,2026-09-02 17:00:00
221,PAY-20260715-00221,221,PAID,CARD,410000,\N,2026-06-30 08:00:00,\N,2026-06-30 06:02:00,2026-06-30 08:00:00
222,PAY-20260812-00222,222,PAID,AT_SPA,650000,\N,2026-08-12 10:49:00,\N,2026-08-05 06:02:00,2026-08-12 10:49:00
223,PAY-20260711-00223,223,PAID,QR,350000,000201010212LUNARAPAY-20260711-00223350000,2026-07-08 21:00:00,\N,2026-07-08 09:02:00,2026-07-08 21:00:00
224,PAY-20260704-00224,224,PAID,AT_SPA,580000,\N,2026-07-04 13:19:00,\N,2026-06-26 13:32:00,2026-07-04 13:19:00
225,PAY-20260601-00225,225,PAID,CARD,250000,\N,2026-05-16 18:30:00,\N,2026-05-16 11:32:00,2026-05-16 18:30:00
226,PAY-20260826-00226,226,PAID,QR,420000,000201010212LUNARAPAY-20260826-00226420000,2026-08-16 07:00:00,\N,2026-08-16 05:02:00,2026-08-16 07:00:00
227,PAY-20260805-00227,227,PAID,QR,650000,000201010212LUNARAPAY-20260805-00227650000,2026-08-02 06:00:00,\N,2026-08-02 05:02:00,2026-08-02 06:00:00
228,PAY-20260902-00228,228,PAID,AT_SPA,850000,\N,2026-09-02 15:19:00,\N,2026-08-25 12:32:00,2026-09-02 15:19:00
229,PAY-20260910-00229,229,PAID,AT_SPA,250000,\N,2026-09-10 08:53:00,\N,2026-09-08 06:02:00,2026-09-10 08:53:00
230,PAY-20260602-00230,230,PAID,CARD,580000,\N,2026-06-01 13:30:00,\N,2026-06-01 07:32:00,2026-06-01 13:30:00
231,PAY-20260720-00231,231,PAID,CARD,520000,\N,2026-07-19 00:30:00,\N,2026-07-18 12:32:00,2026-07-19 00:30:00
232,PAY-20260709-00232,232,PAID,QR,520000,000201010212LUNARAPAY-20260709-00232520000,2026-07-04 18:30:00,\N,2026-07-04 07:32:00,2026-07-04 18:30:00
233,PAY-20260715-00233,233,PAID,AT_SPA,650000,\N,2026-07-15 10:56:00,\N,2026-07-03 06:02:00,2026-07-15 10:56:00
234,PAY-20260805-00234,234,PAID,CARD,850000,\N,2026-08-04 16:30:00,\N,2026-08-04 09:32:00,2026-08-04 16:30:00
235,PAY-20260831-00235,235,PAID,QR,670000,000201010212LUNARAPAY-20260831-00235670000,2026-08-24 15:00:00,\N,2026-08-24 06:02:00,2026-08-24 15:00:00
236,PAY-20260817-00236,236,PAID,CARD,520000,\N,2026-08-15 18:00:00,\N,2026-08-15 06:02:00,2026-08-15 18:00:00
237,PAY-20260715-00237,237,PAID,AT_SPA,480000,\N,2026-07-15 13:20:00,\N,2026-07-04 12:32:00,2026-07-15 13:20:00
238,PAY-20260820-00238,238,PAID,QR,280000,000201010212LUNARAPAY-20260820-00238280000,2026-08-11 19:30:00,\N,2026-08-11 10:32:00,2026-08-11 19:30:00
239,PAY-20260605-00239,239,PAID,AT_SPA,450000,\N,2026-06-05 13:25:00,\N,2026-05-30 13:32:00,2026-06-05 13:25:00
240,PAY-20260820-00240,240,PAID,CARD,350000,\N,2026-08-06 17:30:00,\N,2026-08-06 11:32:00,2026-08-06 17:30:00
241,PAY-20260622-00241,241,PAID,CARD,670000,\N,2026-06-06 13:00:00,\N,2026-06-06 06:02:00,2026-06-06 13:00:00
242,PAY-20260904-00242,242,PAID,AT_SPA,580000,\N,2026-09-04 13:19:00,\N,2026-08-23 13:32:00,2026-09-04 13:19:00
243,PAY-20260804-00243,243,PAID,QR,580000,000201010212LUNARAPAY-20260804-00243580000,2026-07-18 14:00:00,\N,2026-07-18 10:02:00,2026-07-18 14:00:00
244,PAY-20260717-00244,244,PAID,AT_SPA,580000,\N,2026-07-17 15:22:00,\N,2026-07-09 13:32:00,2026-07-17 15:22:00
245,PAY-20260808-00245,245,PAID,AT_SPA,520000,\N,2026-08-08 10:56:00,\N,2026-07-25 10:02:00,2026-08-08 10:56:00
246,PAY-20260808-00246,246,PAID,CARD,480000,\N,2026-08-07 00:30:00,\N,2026-08-06 14:32:00,2026-08-07 00:30:00
247,PAY-20260724-00247,247,PAID,CARD,250000,\N,2026-07-14 19:30:00,\N,2026-07-14 14:32:00,2026-07-14 19:30:00
248,PAY-20260825-00248,248,PAID,AT_SPA,480000,\N,2026-08-25 13:26:00,\N,2026-08-08 10:32:00,2026-08-25 13:26:00
249,PAY-20260626-00249,249,PAID,QR,280000,000201010212LUNARAPAY-20260626-00249280000,2026-06-09 16:00:00,\N,2026-06-09 08:02:00,2026-06-09 16:00:00
250,PAY-20260901-00250,250,PAID,QR,670000,000201010212LUNARAPAY-20260901-00250670000,2026-08-21 22:30:00,\N,2026-08-21 13:32:00,2026-08-21 22:30:00
251,PAY-20260612-00251,251,PAID,AT_SPA,530000,\N,2026-06-12 08:57:00,\N,2026-06-10 08:02:00,2026-06-12 08:57:00
252,PAY-20260825-00252,252,PAID,CARD,520000,\N,2026-08-09 20:00:00,\N,2026-08-09 10:02:00,2026-08-09 20:00:00
253,PAY-20260811-00253,253,PAID,CARD,450000,\N,2026-08-02 15:00:00,\N,2026-08-02 07:02:00,2026-08-02 15:00:00
254,PAY-20260806-00254,254,PAID,CARD,280000,\N,2026-07-22 09:30:00,\N,2026-07-22 08:32:00,2026-07-22 09:30:00
255,PAY-20260805-00255,255,PAID,QR,420000,000201010212LUNARAPAY-20260805-00255420000,2026-07-30 23:30:00,\N,2026-07-30 11:32:00,2026-07-30 23:30:00
256,PAY-20260807-00256,256,PAID,AT_SPA,520000,\N,2026-08-07 13:27:00,\N,2026-07-30 11:32:00,2026-08-07 13:27:00
257,PAY-20260601-00257,257,PAID,QR,580000,000201010212LUNARAPAY-20260601-00257580000,2026-05-21 18:30:00,\N,2026-05-21 13:32:00,2026-05-21 18:30:00
258,PAY-20260610-00258,258,PAID,AT_SPA,580000,\N,2026-06-10 08:57:00,\N,2026-05-31 08:02:00,2026-06-10 08:57:00
259,PAY-20260827-00259,259,PAID,QR,650000,000201010212LUNARAPAY-20260827-00259650000,2026-08-11 17:30:00,\N,2026-08-11 08:32:00,2026-08-11 17:30:00
260,PAY-20260624-00260,260,PAID,AT_SPA,920000,\N,2026-06-24 10:49:00,\N,2026-06-11 06:02:00,2026-06-24 10:49:00
261,PAY-20260622-00261,261,PAID,CARD,820000,\N,2026-06-12 13:00:00,\N,2026-06-12 11:02:00,2026-06-12 13:00:00
262,PAY-20260805-00262,262,PAID,CARD,480000,\N,2026-08-04 12:00:00,\N,2026-08-04 08:02:00,2026-08-04 12:00:00
263,PAY-20260821-00263,263,PAID,QR,940000,000201010212LUNARAPAY-20260821-00263940000,2026-08-19 13:30:00,\N,2026-08-19 12:32:00,2026-08-19 13:30:00
264,PAY-20260630-00264,264,PAID,QR,750000,000201010212LUNARAPAY-20260630-00264750000,2026-06-17 12:30:00,\N,2026-06-17 11:32:00,2026-06-17 12:30:00
265,PAY-20260808-00265,265,PAID,CARD,420000,\N,2026-08-07 17:00:00,\N,2026-08-07 07:02:00,2026-08-07 17:00:00
266,PAY-20260604-00266,266,PAID,AT_SPA,470000,\N,2026-06-04 10:53:00,\N,2026-05-20 11:02:00,2026-06-04 10:53:00
267,PAY-20260616-00267,267,PAID,CARD,720000,\N,2026-05-29 18:30:00,\N,2026-05-29 11:32:00,2026-05-29 18:30:00
268,PAY-20260707-00268,268,PAID,CARD,970000,\N,2026-06-25 22:30:00,\N,2026-06-25 13:32:00,2026-06-25 22:30:00
269,PAY-20260716-00269,269,PAID,AT_SPA,630000,\N,2026-07-16 15:25:00,\N,2026-07-06 12:32:00,2026-07-16 15:25:00
270,PAY-20260825-00270,270,PAID,AT_SPA,280000,\N,2026-08-25 13:25:00,\N,2026-08-08 10:32:00,2026-08-25 13:25:00
271,PAY-20260601-00271,271,PAID,AT_SPA,720000,\N,2026-06-01 15:26:00,\N,2026-05-23 14:32:00,2026-06-01 15:26:00
272,PAY-20260709-00272,272,PAID,AT_SPA,1040000,\N,2026-07-09 08:52:00,\N,2026-07-05 07:02:00,2026-07-09 08:52:00
273,PAY-20260805-00273,273,PAID,AT_SPA,470000,\N,2026-08-05 08:51:00,\N,2026-08-03 08:02:00,2026-08-05 08:51:00
274,PAY-20260806-00274,274,PAID,AT_SPA,700000,\N,2026-08-06 10:48:00,\N,2026-07-24 09:02:00,2026-08-06 10:48:00
275,PAY-20260627-00275,275,PAID,AT_SPA,520000,\N,2026-06-27 13:27:00,\N,2026-06-19 10:32:00,2026-06-27 13:27:00
276,PAY-20260810-00276,276,PAID,QR,280000,000201010212LUNARAPAY-20260810-00276280000,2026-08-09 12:00:00,\N,2026-08-09 07:02:00,2026-08-09 12:00:00
277,PAY-20260806-00277,277,PAID,CARD,330000,\N,2026-07-21 22:00:00,\N,2026-07-21 11:02:00,2026-07-21 22:00:00
278,PAY-20260723-00278,278,PAID,QR,280000,000201010212LUNARAPAY-20260723-00278280000,2026-07-17 07:00:00,\N,2026-07-17 04:02:00,2026-07-17 07:00:00
279,PAY-20260815-00279,279,PAID,AT_SPA,770000,\N,2026-08-15 13:22:00,\N,2026-08-04 07:32:00,2026-08-15 13:22:00
280,PAY-20260612-00280,280,PAID,QR,820000,000201010212LUNARAPAY-20260612-00280820000,2026-06-04 21:30:00,\N,2026-06-04 13:32:00,2026-06-04 21:30:00
281,PAY-20260615-00281,281,PAID,AT_SPA,730000,\N,2026-06-15 13:26:00,\N,2026-06-10 09:32:00,2026-06-15 13:26:00
282,PAY-20260613-00282,282,PAID,AT_SPA,820000,\N,2026-06-13 10:55:00,\N,2026-06-07 08:02:00,2026-06-13 10:55:00
283,PAY-20260827-00283,283,PAID,QR,250000,000201010212LUNARAPAY-20260827-00283250000,2026-08-23 15:30:00,\N,2026-08-23 11:32:00,2026-08-23 15:30:00
284,PAY-20260811-00284,284,PAID,AT_SPA,350000,\N,2026-08-11 13:27:00,\N,2026-08-09 10:32:00,2026-08-11 13:27:00
285,PAY-20260801-00285,285,PAID,AT_SPA,250000,\N,2026-08-01 10:50:00,\N,2026-07-14 11:02:00,2026-08-01 10:50:00
286,PAY-20260820-00286,286,PAID,AT_SPA,770000,\N,2026-08-20 10:55:00,\N,2026-08-18 10:02:00,2026-08-20 10:55:00
287,PAY-20260902-00287,287,PAID,QR,850000,000201010212LUNARAPAY-20260902-00287850000,2026-08-20 00:30:00,\N,2026-08-19 12:32:00,2026-08-20 00:30:00
288,PAY-20260714-00288,288,PAID,QR,820000,000201010212LUNARAPAY-20260714-00288820000,2026-07-01 15:30:00,\N,2026-07-01 12:32:00,2026-07-01 15:30:00
289,PAY-20260605-00289,289,PAID,AT_SPA,850000,\N,2026-06-05 10:53:00,\N,2026-05-28 09:02:00,2026-06-05 10:53:00
290,PAY-20260805-00290,290,PAID,AT_SPA,520000,\N,2026-08-05 10:52:00,\N,2026-07-25 10:02:00,2026-08-05 10:52:00
291,PAY-20260714-00291,291,PAID,AT_SPA,920000,\N,2026-07-14 08:54:00,\N,2026-07-04 07:02:00,2026-07-14 08:54:00
292,PAY-20260629-00292,292,PAID,CARD,410000,\N,2026-06-26 20:30:00,\N,2026-06-26 13:32:00,2026-06-26 20:30:00
293,PAY-20260623-00293,293,PAID,CARD,480000,\N,2026-06-06 10:00:00,\N,2026-06-06 03:02:00,2026-06-06 10:00:00
294,PAY-20260822-00294,294,PAID,AT_SPA,350000,\N,2026-08-22 10:57:00,\N,2026-08-12 11:02:00,2026-08-22 10:57:00
295,PAY-20260604-00295,295,PAID,AT_SPA,630000,\N,2026-06-04 15:23:00,\N,2026-05-31 13:32:00,2026-06-04 15:23:00
296,PAY-20260708-00296,296,PAID,CARD,520000,\N,2026-06-21 19:30:00,\N,2026-06-21 11:32:00,2026-06-21 19:30:00
297,PAY-20260812-00297,297,PAID,CARD,630000,\N,2026-07-26 19:00:00,\N,2026-07-26 08:02:00,2026-07-26 19:00:00
298,PAY-20260609-00298,298,PAID,QR,250000,000201010212LUNARAPAY-20260609-00298250000,2026-06-01 16:30:00,\N,2026-06-01 09:32:00,2026-06-01 16:30:00
299,PAY-20260801-00299,299,PAID,AT_SPA,480000,\N,2026-08-01 10:50:00,\N,2026-07-27 09:02:00,2026-08-01 10:50:00
300,PAY-20260625-00300,300,PAID,QR,580000,000201010212LUNARAPAY-20260625-00300580000,2026-06-12 02:30:00,\N,2026-06-11 15:32:00,2026-06-12 02:30:00
301,PAY-20261009-00301,301,FAILED,CARD,650000,\N,\N,\N,2026-09-15 14:02:00,2026-09-15 14:02:00
302,PAY-20261013-00302,302,UNPAID,CARD,520000,\N,\N,\N,2026-09-14 10:02:00,2026-09-14 10:02:00
303,PAY-20261024-00303,303,UNPAID,QR,420000,000201010212LUNARAPAY-20261024-00303420000,\N,\N,2026-09-15 09:02:00,2026-09-15 09:02:00
304,PAY-20260917-00304,304,FAILED,QR,420000,000201010212LUNARAPAY-20260917-00304420000,\N,\N,2026-09-07 08:02:00,2026-09-07 08:02:00
305,PAY-20261017-00305,305,UNPAID,QR,850000,000201010212LUNARAPAY-20261017-00305850000,\N,\N,2026-09-14 13:02:00,2026-09-14 13:02:00
306,PAY-20261021-00306,306,UNPAID,CARD,420000,\N,\N,\N,2026-09-14 13:02:00,2026-09-14 13:02:00
307,PAY-20260923-00307,307,UNPAID,CARD,850000,\N,\N,\N,2026-09-05 14:02:00,2026-09-05 14:02:00
308,PAY-20260925-00308,308,UNPAID,QR,250000,000201010212LUNARAPAY-20260925-00308250000,\N,\N,2026-09-10 05:02:00,2026-09-10 05:02:00
309,PAY-20261014-00309,309,FAILED,QR,280000,000201010212LUNARAPAY-20261014-00309280000,\N,\N,2026-09-14 05:02:00,2026-09-14 05:02:00
310,PAY-20261019-00310,310,UNPAID,QR,480000,000201010212LUNARAPAY-20261019-00310480000,\N,\N,2026-09-15 12:02:00,2026-09-15 12:02:00
311,PAY-20260922-00311,311,UNPAID,AT_SPA,520000,\N,\N,\N,2026-09-14 22:02:00,2026-09-14 22:02:00
312,PAY-20261009-00312,312,FAILED,QR,250000,000201010212LUNARAPAY-20261009-00312250000,\N,\N,2026-09-14 06:02:00,2026-09-14 06:02:00
313,PAY-20261007-00313,313,UNPAID,AT_SPA,580000,\N,\N,\N,2026-09-14 07:02:00,2026-09-14 07:02:00
314,PAY-20261015-00314,314,UNPAID,QR,720000,000201010212LUNARAPAY-20261015-00314720000,\N,\N,2026-09-14 03:02:00,2026-09-14 03:02:00
315,PAY-20261023-00315,315,UNPAID,CARD,920000,\N,\N,\N,2026-09-14 05:02:00,2026-09-14 05:02:00
316,PAY-20261006-00316,316,UNPAID,CARD,650000,\N,\N,\N,2026-09-15 06:02:00,2026-09-15 06:02:00
317,PAY-20260924-00317,317,UNPAID,CARD,820000,\N,\N,\N,2026-09-13 06:02:00,2026-09-13 06:02:00
318,PAY-20261029-00318,318,UNPAID,CARD,350000,\N,\N,\N,2026-09-15 14:02:00,2026-09-15 14:02:00
319,PAY-20261030-00319,319,FAILED,CARD,420000,\N,\N,\N,2026-09-15 01:02:00,2026-09-15 01:02:00
320,PAY-20260917-00320,320,UNPAID,CARD,420000,\N,\N,\N,2026-09-10 14:02:00,2026-09-10 14:02:00
321,PAY-20260928-00321,321,UNPAID,QR,650000,000201010212LUNARAPAY-20260928-00321650000,\N,\N,2026-09-14 16:02:00,2026-09-14 16:02:00
322,PAY-20261009-00322,322,UNPAID,AT_SPA,250000,\N,\N,\N,2026-09-14 09:02:00,2026-09-14 09:02:00
323,PAY-20260921-00323,323,FAILED,CARD,280000,\N,\N,\N,2026-09-12 14:02:00,2026-09-12 14:02:00
324,PAY-20261010-00324,324,UNPAID,AT_SPA,520000,\N,\N,\N,2026-09-14 03:02:00,2026-09-14 03:02:00
325,PAY-20261026-00325,325,UNPAID,CARD,250000,\N,\N,\N,2026-09-15 00:02:00,2026-09-15 00:02:00
326,PAY-20261027-00326,326,UNPAID,QR,470000,000201010212LUNARAPAY-20261027-00326470000,\N,\N,2026-09-15 04:02:00,2026-09-15 04:02:00
327,PAY-20260918-00327,327,FAILED,AT_SPA,250000,\N,\N,\N,2026-09-09 03:02:00,2026-09-09 03:02:00
328,PAY-20261026-00328,328,UNPAID,CARD,800000,\N,\N,\N,2026-09-14 22:02:00,2026-09-14 22:02:00
329,PAY-20260922-00329,329,UNPAID,CARD,850000,\N,\N,\N,2026-09-04 13:02:00,2026-09-04 13:02:00
330,PAY-20260919-00330,330,UNPAID,CARD,350000,\N,\N,\N,2026-09-14 22:02:00,2026-09-14 22:02:00
331,PAY-20260928-00331,331,UNPAID,CARD,850000,\N,\N,\N,2026-09-14 17:02:00,2026-09-14 17:02:00
332,PAY-20260923-00332,332,FAILED,CARD,650000,\N,\N,\N,2026-09-14 13:32:00,2026-09-14 13:32:00
333,PAY-20261013-00333,333,UNPAID,AT_SPA,410000,\N,\N,\N,2026-09-14 14:02:00,2026-09-14 14:02:00
334,PAY-20260921-00334,334,UNPAID,CARD,520000,\N,\N,\N,2026-09-10 09:02:00,2026-09-10 09:02:00
335,PAY-20261007-00335,335,UNPAID,CARD,480000,\N,\N,\N,2026-09-14 07:02:00,2026-09-14 07:02:00
336,PAY-20261021-00336,336,UNPAID,CARD,520000,\N,\N,\N,2026-09-14 20:02:00,2026-09-14 20:02:00
337,PAY-20260926-00337,337,UNPAID,AT_SPA,480000,\N,\N,\N,2026-09-14 14:02:00,2026-09-14 14:02:00
338,PAY-20261023-00338,338,UNPAID,AT_SPA,420000,\N,\N,\N,2026-09-14 13:02:00,2026-09-14 13:02:00
339,PAY-20261008-00339,339,UNPAID,AT_SPA,420000,\N,\N,\N,2026-09-14 12:02:00,2026-09-14 12:02:00
340,PAY-20261019-00340,340,UNPAID,AT_SPA,820000,\N,\N,\N,2026-09-15 07:02:00,2026-09-15 07:02:00
341,PAY-20260922-00341,341,UNPAID,QR,870000,000201010212LUNARAPAY-20260922-00341870000,\N,\N,2026-09-07 07:02:00,2026-09-07 07:02:00
342,PAY-20260925-00342,342,UNPAID,CARD,580000,\N,\N,\N,2026-09-15 07:02:00,2026-09-15 07:02:00
343,PAY-20261005-00343,343,UNPAID,CARD,450000,\N,\N,\N,2026-09-15 02:02:00,2026-09-15 02:02:00
344,PAY-20261023-00344,344,UNPAID,QR,350000,000201010212LUNARAPAY-20261023-00344350000,\N,\N,2026-09-14 11:02:00,2026-09-14 11:02:00
345,PAY-20261016-00345,345,UNPAID,CARD,520000,\N,\N,\N,2026-09-15 14:02:00,2026-09-15 14:02:00
346,PAY-20260921-00346,346,UNPAID,QR,410000,000201010212LUNARAPAY-20260921-00346410000,\N,\N,2026-09-03 09:32:00,2026-09-03 09:32:00
347,PAY-20260925-00347,347,FAILED,CARD,480000,\N,\N,\N,2026-09-14 14:02:00,2026-09-14 14:02:00
348,PAY-20260929-00348,348,UNPAID,AT_SPA,860000,\N,\N,\N,2026-09-11 12:02:00,2026-09-11 12:02:00
349,PAY-20261027-00349,349,UNPAID,QR,650000,000201010212LUNARAPAY-20261027-00349650000,\N,\N,2026-09-15 11:02:00,2026-09-15 11:02:00
350,PAY-20261003-00350,350,UNPAID,AT_SPA,410000,\N,\N,\N,2026-09-15 09:02:00,2026-09-15 09:02:00
351,PAY-20261017-00351,351,FAILED,AT_SPA,650000,\N,\N,\N,2026-09-14 12:02:00,2026-09-14 12:02:00
352,PAY-20260916-00352,352,FAILED,QR,480000,000201010212LUNARAPAY-20260916-00352480000,\N,\N,2026-09-08 15:02:00,2026-09-08 15:02:00
353,PAY-20260918-00353,353,UNPAID,AT_SPA,720000,\N,\N,\N,2026-09-13 16:02:00,2026-09-13 16:02:00
354,PAY-20261030-00354,354,UNPAID,AT_SPA,470000,\N,\N,\N,2026-09-14 20:02:00,2026-09-14 20:02:00
355,PAY-20261024-00355,355,UNPAID,QR,650000,000201010212LUNARAPAY-20261024-00355650000,\N,\N,2026-09-15 12:02:00,2026-09-15 12:02:00
356,PAY-20261022-00356,356,UNPAID,CARD,650000,\N,\N,\N,2026-09-14 18:02:00,2026-09-14 18:02:00
357,PAY-20261031-00357,357,FAILED,CARD,280000,\N,\N,\N,2026-09-14 13:02:00,2026-09-14 13:02:00
358,PAY-20261010-00358,358,UNPAID,QR,330000,000201010212LUNARAPAY-20261010-00358330000,\N,\N,2026-09-14 13:02:00,2026-09-14 13:02:00
359,PAY-20261017-00359,359,UNPAID,QR,480000,000201010212LUNARAPAY-20261017-00359480000,\N,\N,2026-09-15 11:02:00,2026-09-15 11:02:00
360,PAY-20261014-00360,360,FAILED,AT_SPA,520000,\N,\N,\N,2026-09-14 04:02:00,2026-09-14 04:02:00
361,PAY-20261001-00361,361,UNPAID,AT_SPA,580000,\N,\N,\N,2026-09-15 02:02:00,2026-09-15 02:02:00
362,PAY-20261019-00362,362,UNPAID,AT_SPA,520000,\N,\N,\N,2026-09-14 03:02:00,2026-09-14 03:02:00
363,PAY-20261030-00363,363,UNPAID,QR,480000,000201010212LUNARAPAY-20261030-00363480000,\N,\N,2026-09-15 01:02:00,2026-09-15 01:02:00
364,PAY-20261029-00364,364,UNPAID,AT_SPA,1040000,\N,\N,\N,2026-09-15 00:02:00,2026-09-15 00:02:00
