id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
81,LNR-20260717-00081,62,18,COMPLETED,CUSTOMER,Đỗ Gia Mai,customer62@lunara-spa.demo,0910003706,2026-07-17 13:30:00,2026-07-17 14:30:00,\N,60,420000,2026-07-17 13:20:00,2026-07-17 13:32:00,2026-07-17 14:27:00,62,2026-07-15 13:30:00,2026-07-17 14:27:00
82,LNR-20260604-00082,43,24,COMPLETED,ADMIN,Vũ Minh Vy,customer43@lunara-spa.demo,0910003687,2026-06-04 13:30:00,2026-06-04 14:30:00,Xin gọi trước 15 phút,60,420000,2026-06-04 13:21:00,2026-06-04 13:32:00,2026-06-04 14:29:00,6,2026-05-31 12:30:00,2026-06-04 14:29:00
83,LNR-20260806-00083,142,15,COMPLETED,ADMIN,Nguyễn Thị Yến,customer142@lunara-spa.demo,0910003786,2026-08-06 09:00:00,2026-08-06 10:30:00,\N,90,850000,2026-08-06 08:56:00,2026-08-06 09:03:00,2026-08-06 10:29:00,6,2026-07-22 04:00:00,2026-08-06 10:29:00
84,LNR-20260623-00084,117,15,COMPLETED,CUSTOMER,Đặng Văn Sơn,customer117@lunara-spa.demo,0910003761,2026-06-23 13:30:00,2026-06-23 14:30:00,\N,60,330000,2026-06-23 13:22:00,2026-06-23 13:32:00,2026-06-23 14:28:00,117,2026-06-20 09:30:00,2026-06-23 14:28:00
85,LNR-20260622-00085,151,13,COMPLETED,ADMIN,Bùi Gia Trâm,customer151@lunara-spa.demo,0910003795,2026-06-22 15:30:00,2026-06-22 16:45:00,\N,75,580000,2026-06-22 15:18:00,2026-06-22 15:34:00,2026-06-22 16:43:00,3,2026-06-18 11:30:00,2026-06-22 16:43:00
86,LNR-20260819-00086,46,15,COMPLETED,SYSTEM,Bùi Hồng Nhung,customer46@lunara-spa.demo,0910003690,2026-08-19 11:00:00,2026-08-19 12:00:00,\N,60,520000,2026-08-19 10:50:00,2026-08-19 11:05:00,2026-08-19 11:59:00,46,2026-08-09 06:00:00,2026-08-19 11:59:00
87,LNR-20260831-00087,48,24,COMPLETED,CUSTOMER,Bùi Thị Ngọc,customer48@lunara-spa.demo,0910003692,2026-08-31 15:30:00,2026-08-31 16:30:00,Ưu tiên phòng yên tĩnh,60,520000,2026-08-31 15:19:00,2026-08-31 15:31:00,2026-08-31 16:26:00,48,2026-08-23 12:30:00,2026-08-31 16:26:00
88,LNR-20260610-00088,141,13,COMPLETED,ADMIN,Đặng Gia Dũng,customer141@lunara-spa.demo,0910003785,2026-06-10 13:30:00,2026-06-10 14:45:00,Da hơi nhạy cảm,75,580000,2026-06-10 13:27:00,2026-06-10 13:31:00,2026-06-10 14:42:00,8,2026-05-31 12:30:00,2026-06-10 14:42:00
89,LNR-20260905-00089,118,13,COMPLETED,ADMIN,Phạm Đức Lan,customer118@lunara-spa.demo,0910003762,2026-09-05 11:00:00,2026-09-05 12:30:00,Xin gọi trước 15 phút,90,650000,2026-09-05 10:50:00,2026-09-05 11:00:00,2026-09-05 12:26:00,2,2026-08-26 08:00:00,2026-09-05 12:26:00
90,LNR-20260622-00090,96,10,COMPLETED,SYSTEM,Võ Hoài Hà,customer96@lunara-spa.demo,0910003740,2026-06-22 11:00:00,2026-06-22 12:00:00,\N,60,420000,2026-06-22 10:51:00,2026-06-22 11:01:00,2026-06-22 11:59:00,96,2026-06-14 07:00:00,2026-06-22 11:59:00
91,LNR-20260624-00091,37,23,COMPLETED,CUSTOMER,Bùi Đức Tuấn,customer37@lunara-spa.demo,0910003681,2026-06-24 15:30:00,2026-06-24 17:00:00,Ưu tiên phòng yên tĩnh,90,670000,2026-06-24 15:27:00,2026-06-24 15:33:00,2026-06-24 16:59:00,37,2026-06-11 14:30:00,2026-06-24 16:59:00
92,LNR-20260717-00092,32,10,COMPLETED,CUSTOMER,Huỳnh Văn Quỳnh,customer32@lunara-spa.demo,0910003676,2026-07-17 09:00:00,2026-07-17 10:00:00,\N,60,330000,2026-07-17 08:53:00,2026-07-17 09:00:00,2026-07-17 09:55:00,32,2026-07-12 07:00:00,2026-07-17 09:55:00
93,LNR-20260715-00093,62,18,COMPLETED,SYSTEM,Đỗ Gia Mai,customer62@lunara-spa.demo,0910003706,2026-07-15 15:30:00,2026-07-15 16:45:00,Da hơi nhạy cảm,75,410000,2026-07-15 15:23:00,2026-07-15 15:32:00,2026-07-15 16:43:00,62,2026-07-11 11:30:00,2026-07-15 16:43:00
94,LNR-20260729-00094,93,13,COMPLETED,SYSTEM,Trần Thanh Nhung,customer93@lunara-spa.demo,0910003737,2026-07-29 15:30:00,2026-07-29 16:30:00,Da hơi nhạy cảm,60,350000,2026-07-29 15:21:00,2026-07-29 15:31:00,2026-07-29 16:25:00,93,2026-07-20 11:30:00,2026-07-29 16:25:00
95,LNR-20260606-00095,37,17,COMPLETED,SYSTEM,Bùi Đức Tuấn,customer37@lunara-spa.demo,0910003681,2026-06-06 15:30:00,2026-06-06 16:30:00,Ưu tiên phòng yên tĩnh,60,420000,2026-06-06 15:26:00,2026-06-06 15:31:00,2026-06-06 16:28:00,37,2026-05-29 12:30:00,2026-06-06 16:28:00
96,LNR-20260630-00096,146,20,COMPLETED,ADMIN,Vũ Hoài Hiền,customer146@lunara-spa.demo,0910003790,2026-06-30 13:30:00,2026-06-30 15:00:00,Xin gọi trước 15 phút,90,720000,2026-06-30 13:26:00,2026-06-30 13:35:00,2026-06-30 14:55:00,6,2026-06-18 07:30:00,2026-06-30 14:55:00
97,LNR-20260907-00097,160,20,COMPLETED,SYSTEM,Võ Hoài Sơn,customer160@lunara-spa.demo,0910003804,2026-09-07 15:30:00,2026-09-07 16:30:00,\N,60,350000,2026-09-07 15:27:00,2026-09-07 15:32:00,2026-09-07 16:26:00,160,2026-08-27 09:30:00,2026-09-07 16:26:00
98,LNR-20260703-00098,139,16,COMPLETED,SYSTEM,Bùi Hồng Ngọc,customer139@lunara-spa.demo,0910003783,2026-07-03 09:00:00,2026-07-03 10:30:00,Ưu tiên phòng yên tĩnh,90,670000,2026-07-03 08:57:00,2026-07-03 09:01:00,2026-07-03 10:27:00,139,2026-06-18 06:00:00,2026-07-03 10:27:00
99,LNR-20260814-00099,99,17,COMPLETED,ADMIN,Lê Hồng Quân,customer99@lunara-spa.demo,0910003743,2026-08-14 15:30:00,2026-08-14 17:00:00,Da hơi nhạy cảm,90,850000,2026-08-14 15:20:00,2026-08-14 15:31:00,2026-08-14 16:57:00,9,2026-08-11 09:30:00,2026-08-14 16:57:00
100,LNR-20260817-00100,91,17,COMPLETED,SYSTEM,Lê Khánh Nga,customer91@lunara-spa.demo,0910003735,2026-08-17 15:30:00,2026-08-17 17:30:00,Xin gọi trước 15 phút,120,810000,2026-08-17 15:27:00,2026-08-17 15:32:00,2026-08-17 17:29:00,91,2026-08-08 13:30:00,2026-08-17 17:29:00
101,LNR-20260731-00101,155,10,COMPLETED,SYSTEM,Hoàng Đức Vy,customer155@lunara-spa.demo,0910003799,2026-07-31 13:30:00,2026-07-31 14:30:00,Xin gọi trước 15 phút,60,520000,2026-07-31 13:23:00,2026-07-31 13:34:00,2026-07-31 14:25:00,155,2026-07-15 13:30:00,2026-07-31 14:25:00
102,LNR-20260730-00102,138,12,COMPLETED,CUSTOMER,Bùi Hoài Hạnh,customer138@lunara-spa.demo,0910003782,2026-07-30 13:30:00,2026-07-30 15:30:00,\N,120,730000,2026-07-30 13:25:00,2026-07-30 13:34:00,2026-07-30 15:28:00,138,2026-07-19 13:30:00,2026-07-30 15:28:00
103,LNR-20260615-00103,138,21,COMPLETED,ADMIN,Bùi Hoài Hạnh,customer138@lunara-spa.demo,0910003782,2026-06-15 09:00:00,2026-06-15 09:45:00,Da hơi nhạy cảm,45,280000,2026-06-15 08:56:00,2026-06-15 09:00:00,2026-06-15 09:44:00,4,2026-05-29 04:00:00,2026-06-15 09:44:00
104,LNR-20260911-00104,50,10,COMPLETED,SYSTEM,Trần Hồng Vy,customer50@lunara-spa.demo,0910003694,2026-09-11 13:30:00,2026-09-11 15:00:00,\N,90,720000,2026-09-11 13:19:00,2026-09-11 13:33:00,2026-09-11 15:00:00,50,2026-09-06 10:30:00,2026-09-11 15:00:00
105,LNR-20260717-00105,103,10,COMPLETED,ADMIN,Phạm Gia Quỳnh,customer103@lunara-spa.demo,0910003747,2026-07-17 15:30:00,2026-07-17 16:30:00,\N,60,420000,2026-07-17 15:23:00,2026-07-17 15:33:00,2026-07-17 16:28:00,3,2026-07-05 10:30:00,2026-07-17 16:28:00
106,LNR-20260618-00106,65,12,COMPLETED,SYSTEM,Đặng Thanh Mai,customer65@lunara-spa.demo,0910003709,2026-06-18 11:00:00,2026-06-18 12:00:00,\N,60,520000,2026-06-18 10:57:00,2026-06-18 11:05:00,2026-06-18 11:58:00,65,2026-06-15 08:00:00,2026-06-18 11:58:00
107,LNR-20260828-00107,57,22,COMPLETED,SYSTEM,Trần Khánh Nam,customer57@lunara-spa.demo,0910003701,2026-08-28 11:00:00,2026-08-28 12:15:00,\N,75,480000,2026-08-28 10:49:00,2026-08-28 11:05:00,2026-08-28 12:15:00,57,2026-08-14 10:00:00,2026-08-28 12:15:00
108,LNR-20260624-00108,136,20,COMPLETED,ADMIN,Bùi Đức Ngân,customer136@lunara-spa.demo,0910003780,2026-06-24 13:30:00,2026-06-24 14:15:00,\N,45,280000,2026-06-24 13:26:00,2026-06-24 13:30:00,2026-06-24 14:10:00,9,2026-06-14 11:30:00,2026-06-24 14:10:00
109,LNR-20260627-00109,158,18,COMPLETED,ADMIN,Phan Thị Ngọc,customer158@lunara-spa.demo,0910003802,2026-06-27 09:00:00,2026-06-27 11:00:00,Da hơi nhạy cảm,120,750000,2026-06-27 08:57:00,2026-06-27 09:04:00,2026-06-27 11:00:00,2,2026-06-20 05:00:00,2026-06-27 11:00:00
110,LNR-20260801-00110,31,16,COMPLETED,SYSTEM,Nguyễn Ngọc Huy,customer31@lunara-spa.demo,0910003675,2026-08-01 09:00:00,2026-08-01 10:15:00,Xin gọi trước 15 phút,75,480000,2026-08-01 08:50:00,2026-08-01 09:00:00,2026-08-01 10:11:00,31,2026-07-19 04:00:00,2026-08-01 10:11:00
111,LNR-20260715-00111,138,15,COMPLETED,ADMIN,Bùi Hoài Hạnh,customer138@lunara-spa.demo,0910003782,2026-07-15 15:30:00,2026-07-15 16:30:00,\N,60,520000,2026-07-15 15:25:00,2026-07-15 15:34:00,2026-07-15 16:26:00,5,2026-07-11 12:30:00,2026-07-15 16:26:00
112,LNR-20260828-00112,66,16,COMPLETED,SYSTEM,Vũ Ngọc Quân,customer66@lunara-spa.demo,0910003710,2026-08-28 11:00:00,2026-08-28 11:45:00,Da hơi nhạy cảm,45,250000,2026-08-28 10:52:00,2026-08-28 11:03:00,2026-08-28 11:45:00,66,2026-08-11 11:00:00,2026-08-28 11:45:00
113,LNR-20260720-00113,144,21,COMPLETED,CUSTOMER,Đỗ Ngọc Hạnh,customer144@lunara-spa.demo,0910003788,2026-07-20 15:30:00,2026-07-20 16:30:00,\N,60,520000,2026-07-20 15:26:00,2026-07-20 15:35:00,2026-07-20 16:25:00,144,2026-07-17 11:30:00,2026-07-20 16:25:00
114,LNR-20260904-00114,127,24,COMPLETED,SYSTEM,Bùi Quang Trâm,customer127@lunara-spa.demo,0910003771,2026-09-04 13:30:00,2026-09-04 15:30:00,\N,120,820000,2026-09-04 13:24:00,2026-09-04 13:34:00,2026-09-04 15:27:00,127,2026-08-24 11:30:00,2026-09-04 15:27:00
115,LNR-20260821-00115,79,24,COMPLETED,ADMIN,Huỳnh Văn Giang,customer79@lunara-spa.demo,0910003723,2026-08-21 09:00:00,2026-08-21 09:45:00,Da hơi nhạy cảm,45,280000,2026-08-21 08:50:00,2026-08-21 09:00:00,2026-08-21 09:44:00,3,2026-08-09 09:00:00,2026-08-21 09:44:00
116,LNR-20260908-00116,173,22,COMPLETED,ADMIN,Đỗ Gia Khánh,customer173@lunara-spa.demo,0910003817,2026-09-08 09:00:00,2026-09-08 10:00:00,\N,60,350000,2026-09-08 08:55:00,2026-09-08 09:05:00,2026-09-08 09:57:00,7,2026-08-24 06:00:00,2026-09-08 09:57:00
117,LNR-20260713-00117,141,10,COMPLETED,ADMIN,Đặng Gia Dũng,customer141@lunara-spa.demo,0910003785,2026-07-13 11:00:00,2026-07-13 12:00:00,\N,60,390000,2026-07-13 10:51:00,2026-07-13 11:03:00,2026-07-13 12:00:00,9,2026-07-09 10:00:00,2026-07-13 12:00:00
118,LNR-20260902-00118,158,13,COMPLETED,SYSTEM,Phan Thị Ngọc,customer158@lunara-spa.demo,0910003802,2026-09-02 15:30:00,2026-09-02 16:30:00,\N,60,420000,2026-09-02 15:23:00,2026-09-02 15:35:00,2026-09-02 16:27:00,158,2026-08-23 11:30:00,2026-09-02 16:27:00
119,LNR-20260812-00119,118,24,COMPLETED,ADMIN,Phạm Đức Lan,customer118@lunara-spa.demo,0910003762,2026-08-12 13:30:00,2026-08-12 14:45:00,\N,75,580000,2026-08-12 13:23:00,2026-08-12 13:32:00,2026-08-12 14:43:00,7,2026-07-30 08:30:00,2026-08-12 14:43:00
120,LNR-20260627-00120,171,15,COMPLETED,ADMIN,Huỳnh Văn Minh,customer171@lunara-spa.demo,0910003815,2026-06-27 15:30:00,2026-06-27 16:45:00,Xin gọi trước 15 phút,75,580000,2026-06-27 15:23:00,2026-06-27 15:31:00,2026-06-27 16:45:00,2,2026-06-26 13:30:00,2026-06-27 16:45:00
121,LNR-20260901-00121,135,24,COMPLETED,SYSTEM,Trần Khánh Nam,customer135@lunara-spa.demo,0910003779,2026-09-01 15:30:00,2026-09-01 16:45:00,Da hơi nhạy cảm,75,410000,2026-09-01 15:22:00,2026-09-01 15:32:00,2026-09-01 16:43:00,135,2026-08-17 12:30:00,2026-09-01 16:43:00
122,LNR-20260709-00122,135,18,COMPLETED,ADMIN,Trần Khánh Nam,customer135@lunara-spa.demo,0910003779,2026-07-09 13:30:00,2026-07-09 14:30:00,Da hơi nhạy cảm,60,520000,2026-07-09 13:21:00,2026-07-09 13:32:00,2026-07-09 14:30:00,6,2026-07-06 07:30:00,2026-07-09 14:30:00
123,LNR-20260811-00123,149,20,COMPLETED,CUSTOMER,Phạm Gia Bình,customer149@lunara-spa.demo,0910003793,2026-08-11 09:00:00,2026-08-11 11:00:00,\N,120,810000,2026-08-11 08:55:00,2026-08-11 09:05:00,2026-08-11 10:58:00,149,2026-08-06 09:00:00,2026-08-11 10:58:00
124,LNR-20260604-00124,54,23,COMPLETED,CUSTOMER,Đặng Thanh Phương,customer54@lunara-spa.demo,0910003698,2026-06-04 15:30:00,2026-06-04 16:30:00,\N,60,350000,2026-06-04 15:26:00,2026-06-04 15:34:00,2026-06-04 16:30:00,54,2026-05-27 12:30:00,2026-06-04 16:30:00
125,LNR-20260707-00125,168,13,COMPLETED,SYSTEM,Phan Khánh Sơn,customer168@lunara-spa.demo,0910003812,2026-07-07 11:00:00,2026-07-07 12:30:00,Ưu tiên phòng yên tĩnh,90,650000,2026-07-07 10:49:00,2026-07-07 11:02:00,2026-07-07 12:30:00,168,2026-07-01 09:00:00,2026-07-07 12:30:00
126,LNR-20260912-00126,95,10,COMPLETED,SYSTEM,Hoàng Thị Nga,customer95@lunara-spa.demo,0910003739,2026-09-12 11:00:00,2026-09-12 11:45:00,\N,45,280000,2026-09-12 10:52:00,2026-09-12 11:03:00,2026-09-12 11:41:00,95,2026-09-09 07:00:00,2026-09-12 11:41:00
127,LNR-20260812-00127,116,14,COMPLETED,ADMIN,Hoàng Ngọc Quỳnh,customer116@lunara-spa.demo,0910003760,2026-08-12 09:00:00,2026-08-12 10:00:00,Ưu tiên phòng yên tĩnh,60,330000,2026-08-12 08:54:00,2026-08-12 09:03:00,2026-08-12 10:00:00,5,2026-07-28 04:00:00,2026-08-12 10:00:00
128,LNR-20260608-00128,82,17,COMPLETED,SYSTEM,Lê Gia Hoàng,customer82@lunara-spa.demo,0910003726,2026-06-08 11:00:00,2026-06-08 12:00:00,Da hơi nhạy cảm,60,420000,2026-06-08 10:53:00,2026-06-08 11:04:00,2026-06-08 11:59:00,82,2026-06-05 05:00:00,2026-06-08 11:59:00
129,LNR-20260907-00129,91,14,COMPLETED,ADMIN,Lê Khánh Nga,customer91@lunara-spa.demo,0910003735,2026-09-07 11:00:00,2026-09-07 13:00:00,Xin gọi trước 15 phút,120,940000,2026-09-07 10:53:00,2026-09-07 11:04:00,2026-09-07 12:57:00,9,2026-09-02 07:00:00,2026-09-07 12:57:00
130,LNR-20260731-00130,98,12,COMPLETED,SYSTEM,Bùi Văn Khánh,customer98@lunara-spa.demo,0910003742,2026-07-31 11:00:00,2026-07-31 12:00:00,Ưu tiên phòng yên tĩnh,60,450000,2026-07-31 10:50:00,2026-07-31 11:01:00,2026-07-31 11:59:00,98,2026-07-29 06:00:00,2026-07-31 11:59:00
131,LNR-20260813-00131,85,22,COMPLETED,CUSTOMER,Phan Văn Yến,customer85@lunara-spa.demo,0910003729,2026-08-13 13:30:00,2026-08-13 14:15:00,Da hơi nhạy cảm,45,250000,2026-08-13 13:21:00,2026-08-13 13:34:00,2026-08-13 14:10:00,85,2026-08-04 07:30:00,2026-08-13 14:10:00
132,LNR-20260911-00132,153,24,COMPLETED,CUSTOMER,Nguyễn Hoài Vy,customer153@lunara-spa.demo,0910003797,2026-09-11 09:00:00,2026-09-11 10:15:00,Xin gọi trước 15 phút,75,580000,2026-09-11 08:54:00,2026-09-11 09:01:00,2026-09-11 10:14:00,153,2026-08-31 05:00:00,2026-09-11 10:14:00
133,LNR-20260903-00133,31,16,COMPLETED,SYSTEM,Nguyễn Ngọc Huy,customer31@lunara-spa.demo,0910003675,2026-09-03 13:30:00,2026-09-03 14:30:00,Ưu tiên phòng yên tĩnh,60,420000,2026-09-03 13:18:00,2026-09-03 13:35:00,2026-09-03 14:25:00,31,2026-08-27 08:30:00,2026-09-03 14:25:00
134,LNR-20260624-00134,38,22,COMPLETED,CUSTOMER,Đỗ Thanh Bình,customer38@lunara-spa.demo,0910003682,2026-06-24 11:00:00,2026-06-24 12:00:00,\N,60,350000,2026-06-24 10:49:00,2026-06-24 11:05:00,2026-06-24 11:56:00,38,2026-06-15 05:00:00,2026-06-24 11:56:00
135,LNR-20260714-00135,81,11,COMPLETED,CUSTOMER,Phan Thu Vy,customer81@lunara-spa.demo,0910003725,2026-07-14 11:00:00,2026-07-14 12:00:00,Xin gọi trước 15 phút,60,330000,2026-07-14 10:57:00,2026-07-14 11:04:00,2026-07-14 11:55:00,81,2026-07-04 09:00:00,2026-07-14 11:55:00
136,LNR-20260714-00136,107,24,COMPLETED,CUSTOMER,Võ Đức Huy,customer107@lunara-spa.demo,0910003751,2026-07-14 11:00:00,2026-07-14 13:00:00,Da hơi nhạy cảm,120,940000,2026-07-14 10:51:00,2026-07-14 11:05:00,2026-07-14 12:55:00,107,2026-07-08 06:00:00,2026-07-14 12:55:00
137,LNR-20260601-00137,167,23,COMPLETED,ADMIN,Lê Hoài Quỳnh,customer167@lunara-spa.demo,0910003811,2026-06-01 15:30:00,2026-06-01 16:15:00,Ưu tiên phòng yên tĩnh,45,280000,2026-06-01 15:24:00,2026-06-01 15:30:00,2026-06-01 16:14:00,6,2026-05-30 09:30:00,2026-06-01 16:14:00
138,LNR-20260623-00138,56,11,COMPLETED,CUSTOMER,Bùi Minh Hiền,customer56@lunara-spa.demo,0910003700,2026-06-23 13:30:00,2026-06-23 14:30:00,\N,60,420000,2026-06-23 13:26:00,2026-06-23 13:33:00,2026-06-23 14:27:00,56,2026-06-10 09:30:00,2026-06-23 14:27:00
139,LNR-20260622-00139,99,17,COMPLETED,CUSTOMER,Lê Hồng Quân,customer99@lunara-spa.demo,0910003743,2026-06-22 09:00:00,2026-06-22 10:00:00,Da hơi nhạy cảm,60,520000,2026-06-22 08:52:00,2026-06-22 09:00:00,2026-06-22 10:00:00,99,2026-06-17 08:00:00,2026-06-22 10:00:00
140,LNR-20260803-00140,144,15,COMPLETED,CUSTOMER,Đỗ Ngọc Hạnh,customer144@lunara-spa.demo,0910003788,2026-08-03 13:30:00,2026-08-03 14:30:00,Xin gọi trước 15 phút,60,520000,2026-08-03 13:26:00,2026-08-03 13:31:00,2026-08-03 14:25:00,144,2026-07-22 09:30:00,2026-08-03 14:25:00
141,LNR-20260907-00141,156,11,COMPLETED,ADMIN,Trần Văn Quỳnh,customer156@lunara-spa.demo,0910003800,2026-09-07 11:00:00,2026-09-07 12:15:00,Xin gọi trước 15 phút,75,480000,2026-09-07 10:48:00,2026-09-07 11:05:00,2026-09-07 12:12:00,9,2026-08-28 07:00:00,2026-09-07 12:12:00
142,LNR-20260610-00142,37,22,COMPLETED,CUSTOMER,Bùi Đức Tuấn,customer37@lunara-spa.demo,0910003681,2026-06-10 09:00:00,2026-06-10 10:00:00,Xin gọi trước 15 phút,60,350000,2026-06-10 08:48:00,2026-06-10 09:05:00,2026-06-10 09:59:00,37,2026-06-04 05:00:00,2026-06-10 09:59:00
143,LNR-20260716-00143,82,21,COMPLETED,CUSTOMER,Lê Gia Hoàng,customer82@lunara-spa.demo,0910003726,2026-07-16 13:30:00,2026-07-16 14:15:00,Xin gọi trước 15 phút,45,250000,2026-07-16 13:24:00,2026-07-16 13:31:00,2026-07-16 14:13:00,82,2026-07-12 09:30:00,2026-07-16 14:13:00
144,LNR-20260701-00144,38,18,COMPLETED,SYSTEM,Đỗ Thanh Bình,customer38@lunara-spa.demo,0910003682,2026-07-01 11:00:00,2026-07-01 12:30:00,Da hơi nhạy cảm,90,720000,2026-07-01 10:55:00,2026-07-01 11:01:00,2026-07-01 12:27:00,38,2026-06-29 09:00:00,2026-07-01 12:27:00
145,LNR-20260801-00145,85,19,COMPLETED,ADMIN,Phan Văn Yến,customer85@lunara-spa.demo,0910003729,2026-08-01 13:30:00,2026-08-01 14:15:00,\N,45,250000,2026-08-01 13:22:00,2026-08-01 13:30:00,2026-08-01 14:12:00,3,2026-07-18 11:30:00,2026-08-01 14:12:00
146,LNR-20260904-00146,141,19,COMPLETED,SYSTEM,Đặng Gia Dũng,customer141@lunara-spa.demo,0910003785,2026-09-04 15:30:00,2026-09-04 17:15:00,\N,105,700000,2026-09-04 15:25:00,2026-09-04 15:32:00,2026-09-04 17:11:00,141,2026-08-20 12:30:00,2026-09-04 17:11:00
147,LNR-20260708-00147,45,24,COMPLETED,CUSTOMER,Lê Minh Chi,customer45@lunara-spa.demo,0910003689,2026-07-08 15:30:00,2026-07-08 16:30:00,Ưu tiên phòng yên tĩnh,60,350000,2026-07-08 15:21:00,2026-07-08 15:30:00,2026-07-08 16:28:00,45,2026-07-04 13:30:00,2026-07-08 16:28:00
148,LNR-20260824-00148,71,21,COMPLETED,SYSTEM,Phạm Đức Hà,customer71@lunara-spa.demo,0910003715,2026-08-24 11:00:00,2026-08-24 12:00:00,Ưu tiên phòng yên tĩnh,60,420000,2026-08-24 10:56:00,2026-08-24 11:05:00,2026-08-24 11:59:00,71,2026-08-16 08:00:00,2026-08-24 11:59:00
149,LNR-20260711-00149,122,23,COMPLETED,SYSTEM,Vũ Hồng Trâm,customer122@lunara-spa.demo,0910003766,2026-07-11 15:30:00,2026-07-11 16:30:00,Ưu tiên phòng yên tĩnh,60,420000,2026-07-11 15:21:00,2026-07-11 15:33:00,2026-07-11 16:26:00,122,2026-07-10 15:30:00,2026-07-11 16:26:00
150,LNR-20260706-00150,75,13,COMPLETED,ADMIN,Hoàng Hồng Tuấn,customer75@lunara-spa.demo,0910003719,2026-07-06 13:30:00,2026-07-06 14:30:00,Xin gọi trước 15 phút,60,520000,2026-07-06 13:18:00,2026-07-06 13:35:00,2026-07-06 14:30:00,8,2026-06-19 10:30:00,2026-07-06 14:30:00
151,LNR-20260602-00151,124,10,COMPLETED,CUSTOMER,Phạm Hoài Hiền,customer124@lunara-spa.demo,0910003768,2026-06-02 11:00:00,2026-06-02 12:30:00,\N,90,650000,2026-06-02 10:50:00,2026-06-02 11:04:00,2026-06-02 12:30:00,124,2026-05-28 09:00:00,2026-06-02 12:30:00
152,LNR-20260725-00152,159,24,COMPLETED,ADMIN,Hoàng Thu Huy,customer159@lunara-spa.demo,0910003803,2026-07-25 09:00:00,2026-07-25 11:00:00,Xin gọi trước 15 phút,120,820000,2026-07-25 08:49:00,2026-07-25 09:03:00,2026-07-25 10:58:00,7,2026-07-12 06:00:00,2026-07-25 10:58:00
153,LNR-20260810-00153,93,10,COMPLETED,CUSTOMER,Trần Thanh Nhung,customer93@lunara-spa.demo,0910003737,2026-08-10 15:30:00,2026-08-10 16:15:00,\N,45,280000,2026-08-10 15:20:00,2026-08-10 15:32:00,2026-08-10 16:11:00,93,2026-07-25 12:30:00,2026-08-10 16:11:00
154,LNR-20260707-00154,51,21,COMPLETED,SYSTEM,Nguyễn Khánh Khánh,customer51@lunara-spa.demo,0910003695,2026-07-07 09:00:00,2026-07-07 09:45:00,Da hơi nhạy cảm,45,250000,2026-07-07 08:54:00,2026-07-07 09:02:00,2026-07-07 09:41:00,51,2026-07-04 07:00:00,2026-07-07 09:41:00
155,LNR-20260725-00155,75,15,COMPLETED,SYSTEM,Hoàng Hồng Tuấn,customer75@lunara-spa.demo,0910003719,2026-07-25 15:30:00,2026-07-25 17:00:00,Ưu tiên phòng yên tĩnh,90,850000,2026-07-25 15:18:00,2026-07-25 15:30:00,2026-07-25 16:58:00,75,2026-07-10 11:30:00,2026-07-25 16:58:00
156,LNR-20260610-00156,66,17,COMPLETED,SYSTEM,Vũ Ngọc Quân,customer66@lunara-spa.demo,0910003710,2026-06-10 11:00:00,2026-06-10 12:15:00,\N,75,480000,2026-06-10 10:53:00,2026-06-10 11:01:00,2026-06-10 12:10:00,66,2026-05-30 11:00:00,2026-06-10 12:10:00
157,LNR-20260729-00157,147,21,COMPLETED,CUSTOMER,Bùi Hoài Vy,customer147@lunara-spa.demo,0910003791,2026-07-29 11:00:00,2026-07-29 12:30:00,\N,90,720000,2026-07-29 10:54:00,2026-07-29 11:04:00,2026-07-29 12:26:00,147,2026-07-22 10:00:00,2026-07-29 12:26:00
158,LNR-20260721-00158,170,20,COMPLETED,SYSTEM,Đỗ Thanh Hải,customer170@lunara-spa.demo,0910003814,2026-07-21 11:00:00,2026-07-21 12:00:00,\N,60,350000,2026-07-21 10:56:00,2026-07-21 11:05:00,2026-07-21 11:55:00,170,2026-07-18 10:00:00,2026-07-21 11:55:00
159,LNR-20260810-00159,42,22,COMPLETED,ADMIN,Lê Ngọc Nam,customer42@lunara-spa.demo,0910003686,2026-08-10 09:00:00,2026-08-10 10:00:00,Da hơi nhạy cảm,60,330000,2026-08-10 08:55:00,2026-08-10 09:01:00,2026-08-10 10:00:00,2,2026-08-04 04:00:00,2026-08-10 10:00:00
160,LNR-20260818-00160,75,20,COMPLETED,ADMIN,Hoàng Hồng Tuấn,customer75@lunara-spa.demo,0910003719,2026-08-18 13:30:00,2026-08-18 14:30:00,Ưu tiên phòng yên tĩnh,60,420000,2026-08-18 13:23:00,2026-08-18 13:34:00,2026-08-18 14:27:00,7,2026-08-05 12:30:00,2026-08-18 14:27:00
161,LNR-20260710-00161,151,14,COMPLETED,SYSTEM,Bùi Gia Trâm,customer151@lunara-spa.demo,0910003795,2026-07-10 13:30:00,2026-07-10 14:30:00,Xin gọi trước 15 phút,60,350000,2026-07-10 13:23:00,2026-07-10 13:35:00,2026-07-10 14:28:00,151,2026-06-30 10:30:00,2026-07-10 14:28:00
